player_name,player_url,season,season_simple,injury_type,from_date,until_date,days,days_text,games_missed,games_missed_text
Lee Chung-yong,https://www.transfermarkt.com/chung-yong-lee/profil/spieler/81801,19/20,19,Knee injury,6/6/2020,24/06/2020,19,19 days,3,3
Lee Chung-yong,https://www.transfermarkt.com/chung-yong-lee/profil/spieler/81801,19/20,19,Knee problems,17/08/2019,24/10/2019,69,69 days,7,7
Lee Chung-yong,https://www.transfermarkt.com/chung-yong-lee/profil/spieler/81801,17/18,17,muscular problems,24/10/2017,10/12/2017,48,48 days,10,10
Lee Chung-yong,https://www.transfermarkt.com/chung-yong-lee/profil/spieler/81801,14/15,14,Hairline crack in foot,10/1/2015,24/04/2015,105,105 days,23,23
Lee Chung-yong,https://www.transfermarkt.com/chung-yong-lee/profil/spieler/81801,11/12/2026,11,Broken leg,30/07/2011,30/04/2012,276,276 days,52,52
Rory Delap,https://www.transfermarkt.com/rory-delap/profil/spieler/4112,13/14,13,Hamstring injury,1/10/2013,16/12/2013,77,77 days,13,13
Denílson,https://www.transfermarkt.com/denilson/profil/spieler/42352,10/11/2026,10,Toe injury,30/03/2011,9/4/2011,11,11 days,1,1
Denílson,https://www.transfermarkt.com/denilson/profil/spieler/42352,9/10/2026,9,Groin problems,29/04/2010,10/5/2010,12,12 days,2,2
Denílson,https://www.transfermarkt.com/denilson/profil/spieler/42352,9/10/2026,9,Back problems,28/09/2009,28/11/2009,62,62 days,9,9
Denílson,https://www.transfermarkt.com/denilson/profil/spieler/42352,7/8/2026,7,Tendon tear,8/1/2008,8/2/2008,32,32 days,5,5
Fábio,https://www.transfermarkt.com/fabio/profil/spieler/61891,24/25,24,Hamstring injury,10/9/2024,3/10/2024,24,24 days,4,4
Fábio,https://www.transfermarkt.com/fabio/profil/spieler/61891,24/25,24,Adductor injury,3/7/2024,13/07/2024,11,11 days,3,3
Fábio,https://www.transfermarkt.com/fabio/profil/spieler/61891,22/23,22,Knee problems,5/6/2023,10/7/2023,36,36 days,6,6
Fábio,https://www.transfermarkt.com/fabio/profil/spieler/61891,22/23,22,Ankle sprain,6/5/2023,16/05/2023,11,11 days,3,3
Fábio,https://www.transfermarkt.com/fabio/profil/spieler/61891,21/22,21,Ankle sprain,14/02/2022,19/03/2022,34,34 days,5,5
Fábio,https://www.transfermarkt.com/fabio/profil/spieler/61891,19/20,19,Patellar tendon rupture,25/10/2019,1/7/2020,251,251 days,21,21
Fábio,https://www.transfermarkt.com/fabio/profil/spieler/61891,18/19,18,Torn thigh muscle,28/07/2018,14/09/2018,49,49 days,4,4
Fábio,https://www.transfermarkt.com/fabio/profil/spieler/61891,16/17,16,concussion,2/4/2017,9/4/2017,8,8 days,2,2
Fábio,https://www.transfermarkt.com/fabio/profil/spieler/61891,12/13/2026,12,Hamstring injury,15/09/2012,15/11/2012,62,62 days,8,8
Fábio,https://www.transfermarkt.com/fabio/profil/spieler/61891,11/12/2026,11,Achilles tendon rupture,30/11/2011,1/1/2012,33,33 days,7,7
Fábio,https://www.transfermarkt.com/fabio/profil/spieler/61891,8/9/2026,8,strain,24/01/2009,5/2/2009,13,13 days,1,1
Fábio,https://www.transfermarkt.com/fabio/profil/spieler/61891,8/9/2026,8,Shoulder injury,22/09/2008,20/12/2008,90,90 days,21,21
Vince Grella,https://www.transfermarkt.com/vincenzo-grella/profil/spieler/6021,11/12/2026,11,Hip injury,21/10/2011,10/5/2012,203,203 days,32,32
Vince Grella,https://www.transfermarkt.com/vincenzo-grella/profil/spieler/6021,8/9/2026,8,Knee problems,10/11/2008,26/12/2008,47,47 days,9,9
Vince Grella,https://www.transfermarkt.com/vincenzo-grella/profil/spieler/6021,8/9/2026,8,Groin problems,30/08/2008,17/10/2008,49,49 days,8,8
Vince Grella,https://www.transfermarkt.com/vincenzo-grella/profil/spieler/6021,8/9/2026,8,Calf problems,30/08/2008,5/10/2008,37,37 days,7,7
El Hadji Diouf,https://www.transfermarkt.com/el-hadji-diouf/profil/spieler/3604,9/10/2026,9,Groin strain,22/08/2009,12/9/2009,22,22 days,2,2
El Hadji Diouf,https://www.transfermarkt.com/el-hadji-diouf/profil/spieler/3604,7/8/2026,7,Ankle injury,7/11/2007,12/11/2007,6,6 days,2,2
Park Ji-sung,https://www.transfermarkt.com/ji-sung-park/profil/spieler/4592,13/14,13,Ankle injury,30/09/2013,5/12/2013,67,67 days,12,12
Park Ji-sung,https://www.transfermarkt.com/ji-sung-park/profil/spieler/4592,12/13/2026,12,Knee injury,5/12/2012,30/12/2012,26,26 days,4,4
Park Ji-sung,https://www.transfermarkt.com/ji-sung-park/profil/spieler/4592,12/13/2026,12,Knee injury,21/10/2012,4/11/2012,15,15 days,1,1
Park Ji-sung,https://www.transfermarkt.com/ji-sung-park/profil/spieler/4592,10/11/2026,10,Thigh problems,12/2/2011,18/03/2011,35,35 days,8,8
Park Ji-sung,https://www.transfermarkt.com/ji-sung-park/profil/spieler/4592,9/10/2026,9,Virus,27/09/2009,4/10/2009,8,8 days,2,2
Park Ji-sung,https://www.transfermarkt.com/ji-sung-park/profil/spieler/4592,7/8/2026,7,Knee problems,30/06/2007,1/1/2008,186,186 days,34,34
Park Ji-sung,https://www.transfermarkt.com/ji-sung-park/profil/spieler/4592,3/4/2026,3,unknown injury,4/10/2004,17/10/2004,14,14 days,2,2
Sergei Kornilenko,https://www.transfermarkt.com/sergey-kornilenko/profil/spieler/15881,16/17,16,unknown injury,4/3/2017,1/4/2017,29,29 days,3,3
Sergei Kornilenko,https://www.transfermarkt.com/sergey-kornilenko/profil/spieler/15881,13/14,13,Knee surgery,9/11/2013,9/1/2014,62,62 days,5,5
Sotirios Kyrgiakos,https://www.transfermarkt.com/sotiris-kyrgiakos/profil/spieler/9706,12/13/2026,12,Appendectomy,18/04/2013,26/11/2013,223,223 days,5,5
Sotirios Kyrgiakos,https://www.transfermarkt.com/sotiris-kyrgiakos/profil/spieler/9706,12/13/2026,12,flu,13/03/2013,20/03/2013,8,8 days,1,1
Sotirios Kyrgiakos,https://www.transfermarkt.com/sotiris-kyrgiakos/profil/spieler/9706,9/10/2026,9,muscular problems,15/10/2009,29/10/2009,15,15 days,3,3
Sotirios Kyrgiakos,https://www.transfermarkt.com/sotiris-kyrgiakos/profil/spieler/9706,7/8/2026,7,Broken nose bone,29/03/2008,28/04/2008,31,31 days,4,4
Sotirios Kyrgiakos,https://www.transfermarkt.com/sotiris-kyrgiakos/profil/spieler/9706,7/8/2026,7,Broken nose bone,8/3/2008,21/03/2008,14,14 days,1,1
Sotirios Kyrgiakos,https://www.transfermarkt.com/sotiris-kyrgiakos/profil/spieler/9706,7/8/2026,7,strain,16/02/2008,23/02/2008,8,8 days,0,-
Adrián López,https://www.transfermarkt.com/adrian-lopez/profil/spieler/44966,12/13/2026,12,Hamstring injury,15/12/2012,24/01/2013,41,41 days,8,8
Adrián López,https://www.transfermarkt.com/adrian-lopez/profil/spieler/44966,9/10/2026,9,Broken collarbone,24/04/2010,1/6/2010,39,39 days,4,4
Andy O'Brien,https://www.transfermarkt.com/andrew-obrien/profil/spieler/3228,7/8/2026,7,strain,11/4/2008,19/04/2008,9,9 days,0,-
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,23/24,23,Knee injury,10/4/2024,7/12/2024,242,242 days,53,53
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,23/24,23,Knee injury,3/7/2023,15/03/2024,257,257 days,47,47
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,22/23,22,Facial fracture,5/9/2022,23/09/2022,19,19 days,2,2
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,21/22,21,Achilles tendon rupture,25/01/2022,11/8/2022,199,199 days,37,37
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,20/21,20,unknown injury,21/04/2021,30/04/2021,10,10 days,3,3
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,20/21,20,Knee injury,14/03/2021,15/04/2021,33,33 days,4,4
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,20/21,20,unknown injury,23/01/2021,10/2/2021,19,19 days,5,5
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,17/18,17,unknown injury,14/03/2018,17/03/2018,4,4 days,1,1
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,17/18,17,Muscle injury,26/02/2018,7/3/2018,10,10 days,2,2
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,16/17,16,minor knock,9/3/2017,13/03/2017,5,5 days,1,1
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,16/17,16,Hamstring injury,26/09/2016,10/10/2016,15,15 days,2,2
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,15/16,15,Groin problems,1/2/2016,22/02/2016,22,22 days,5,5
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,15/16,15,Knee problems,4/1/2016,11/1/2016,8,8 days,1,1
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,15/16,15,Knee problems,3/12/2015,7/12/2015,5,5 days,1,1
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,15/16,15,Hamstring injury,17/09/2015,12/10/2015,26,26 days,5,5
Abdul Razak,https://www.transfermarkt.com/abdul-razak/profil/spieler/177321,16/17,16,Back problems,18/03/2017,30/03/2017,13,13 days,0,-
Jack Robinson,https://www.transfermarkt.com/jack-robinson/profil/spieler/128909,24/25,24,Groin injury,20/08/2024,2/10/2024,44,44 days,6,6
Jack Robinson,https://www.transfermarkt.com/jack-robinson/profil/spieler/128909,22/23,22,Knee injury,30/07/2022,9/10/2022,72,72 days,14,14
Jack Robinson,https://www.transfermarkt.com/jack-robinson/profil/spieler/128909,20/21,20,Knock,30/12/2020,2/5/2021,124,124 days,21,21
Jack Robinson,https://www.transfermarkt.com/jack-robinson/profil/spieler/128909,14/15,14,Knee injury,14/03/2015,19/03/2016,372,372 days,49,49
Jack Robinson,https://www.transfermarkt.com/jack-robinson/profil/spieler/128909,11/12/2026,11,Ankle injury,16/10/2011,26/04/2012,194,194 days,38,38
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,24/25,24,unknown injury,8/3/2025,14/04/2025,38,38 days,3,3
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,24/25,24,Finger injury,14/09/2024,17/12/2024,95,95 days,15,15
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,22/23,22,Ankle injury,29/01/2023,10/3/2023,41,41 days,7,7
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,21/22,21,Heel problems,9/12/2021,14/01/2022,37,37 days,5,5
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,20/21,20,Groin injury,31/01/2021,5/3/2021,34,34 days,6,6
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,20/21,20,Virus,2/11/2020,21/11/2020,20,20 days,5,5
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,19/20,19,Torn knee ligaments,2/7/2020,2/9/2020,63,63 days,5,5
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,19/20,19,Knee injury,13/02/2020,5/3/2020,22,22 days,4,4
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,19/20,19,Knee injury,5/1/2020,24/01/2020,20,20 days,3,3
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,19/20,19,Back injury,10/11/2019,20/11/2019,11,11 days,2,2
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,19/20,19,muscular problems,17/10/2019,26/10/2019,10,10 days,2,2
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,18/19,18,muscular problems,12/4/2019,19/04/2019,8,8 days,2,2
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,18/19,18,muscular problems,12/2/2019,23/02/2019,12,12 days,3,3
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,18/19,18,Muscle injury,28/11/2018,7/12/2018,10,10 days,2,2
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,18/19,18,muscular problems,28/10/2018,2/11/2018,6,6 days,1,1
Sandro,https://www.transfermarkt.com/sandro/profil/spieler/74590,21/22,21,unknown injury,16/07/2021,31/08/2021,47,47 days,5,5
Sandro,https://www.transfermarkt.com/sandro/profil/spieler/74590,18/19,18,Muscle injury,3/11/2018,24/11/2018,22,22 days,1,1
Sandro,https://www.transfermarkt.com/sandro/profil/spieler/74590,18/19,18,Knee injury,9/7/2018,1/9/2018,55,55 days,2,2
Sandro,https://www.transfermarkt.com/sandro/profil/spieler/74590,17/18,17,Muscle injury,2/3/2018,13/03/2018,12,12 days,1,1
Sandro,https://www.transfermarkt.com/sandro/profil/spieler/74590,17/18,17,unknown injury,22/11/2017,28/12/2017,37,37 days,8,8
Sandro,https://www.transfermarkt.com/sandro/profil/spieler/74590,17/18,17,unknown injury,13/08/2017,2/10/2017,51,51 days,6,6
Sandro,https://www.transfermarkt.com/sandro/profil/spieler/74590,14/15,14,Knee injury,22/11/2014,4/3/2015,103,103 days,15,15
Sandro,https://www.transfermarkt.com/sandro/profil/spieler/74590,12/13/2026,12,Knee surgery,12/1/2013,19/07/2013,189,189 days,23,23
Sandro,https://www.transfermarkt.com/sandro/profil/spieler/74590,11/12/2026,11,Meniscus tear,12/7/2011,25/09/2011,76,76 days,12,12
Sandro,https://www.transfermarkt.com/sandro/profil/spieler/74590,8/9/2026,8,muscular problems,25/06/2009,25/07/2009,31,31 days,6,6
Paulo da Silva,https://www.transfermarkt.com/paulo-da-silva/profil/spieler/38800,11/12/2026,11,Muscle tear,18/11/2011,18/12/2011,31,31 days,6,6
Alan Smith,https://www.transfermarkt.com/alan-smith/profil/spieler/3768,8/9/2026,8,fatigue fracture,23/08/2008,1/1/2009,132,132 days,20,20
Alan Smith,https://www.transfermarkt.com/alan-smith/profil/spieler/3768,5/6/2026,5,Broken leg,18/02/2006,13/09/2006,208,208 days,28,28
Alexandre Song,https://www.transfermarkt.com/alex-song/profil/spieler/27394,19/20,19,unknown injury,8/11/2019,20/11/2019,13,13 days,1,1
Alexandre Song,https://www.transfermarkt.com/alex-song/profil/spieler/27394,18/19,18,unknown injury,8/5/2019,20/05/2019,13,13 days,2,2
Alexandre Song,https://www.transfermarkt.com/alex-song/profil/spieler/27394,18/19,18,Ill,28/02/2019,7/3/2019,8,8 days,1,1
Alexandre Song,https://www.transfermarkt.com/alex-song/profil/spieler/27394,18/19,18,unknown injury,2/11/2018,29/11/2018,28,28 days,3,3
Alexandre Song,https://www.transfermarkt.com/alex-song/profil/spieler/27394,15/16,15,Ankle injury,8/7/2015,7/11/2015,123,123 days,13,13
Alexandre Song,https://www.transfermarkt.com/alex-song/profil/spieler/27394,10/11/2026,10,Knee problems,4/4/2011,11/4/2011,8,8 days,1,1
Alexandre Song,https://www.transfermarkt.com/alex-song/profil/spieler/27394,10/11/2026,10,Knee injury,27/02/2011,2/4/2011,35,35 days,6,6
Alexandre Song,https://www.transfermarkt.com/alex-song/profil/spieler/27394,8/9/2026,8,Thigh problems,26/12/2008,17/01/2009,23,23 days,3,3
Alexandre Song,https://www.transfermarkt.com/alex-song/profil/spieler/27394,7/8/2026,7,Inner ligament stretch of the knee,27/02/2008,10/3/2008,13,13 days,2,2
Matt Upson,https://www.transfermarkt.com/matthew-upson/profil/spieler/3273,14/15,14,Ankle surgery,15/07/2014,20/11/2014,129,129 days,12,12
Matt Upson,https://www.transfermarkt.com/matthew-upson/profil/spieler/3273,7/8/2026,7,Groin problems,7/3/2008,8/4/2008,33,33 days,5,5
Matt Upson,https://www.transfermarkt.com/matthew-upson/profil/spieler/3273,3/4/2026,3,unknown injury,3/1/2004,3/2/2004,32,32 days,5,5
Xisco,https://www.transfermarkt.com/xisco/profil/spieler/34564,20/21,20,Quarantine,2/10/2020,16/10/2020,15,15 days,2,2
Xisco,https://www.transfermarkt.com/xisco/profil/spieler/34564,19/20,19,Muscle injury,25/11/2019,9/12/2019,15,15 days,2,2
Xisco,https://www.transfermarkt.com/xisco/profil/spieler/34564,17/18,17,Muscle injury,20/02/2018,13/03/2018,22,22 days,3,3
Xisco,https://www.transfermarkt.com/xisco/profil/spieler/34564,17/18,17,Muscle injury,22/01/2018,13/02/2018,23,23 days,3,3
Xisco,https://www.transfermarkt.com/xisco/profil/spieler/34564,16/17,16,Knee injury,30/04/2017,30/07/2017,92,92 days,17,17
Xisco,https://www.transfermarkt.com/xisco/profil/spieler/34564,11/12/2026,11,muscular problems,11/10/2011,1/11/2011,22,22 days,5,5
Xisco,https://www.transfermarkt.com/xisco/profil/spieler/34564,10/11/2026,10,Adductor injury,22/02/2011,1/4/2011,39,39 days,5,5
Xisco,https://www.transfermarkt.com/xisco/profil/spieler/34564,9/10/2026,9,Ankle injury,14/09/2009,7/10/2009,24,24 days,1,1
Xisco,https://www.transfermarkt.com/xisco/profil/spieler/34564,8/9/2026,8,Groin problems,31/10/2008,6/12/2008,37,37 days,5,5
Yuri Zhirkov,https://www.transfermarkt.com/yuriy-zhirkov/profil/spieler/16760,21/22,21,Muscle injury,6/3/2022,3/5/2022,59,59 days,7,7
Yuri Zhirkov,https://www.transfermarkt.com/yuriy-zhirkov/profil/spieler/16760,20/21,20,Hip injury,12/6/2021,11/10/2021,122,122 days,0,-
Yuri Zhirkov,https://www.transfermarkt.com/yuriy-zhirkov/profil/spieler/16760,18/19,18,Tendon irritation,2/7/2018,6/7/2018,5,5 days,0,-
Yuri Zhirkov,https://www.transfermarkt.com/yuriy-zhirkov/profil/spieler/16760,18/19,18,Achilles heel problems,1/7/2018,1/1/2019,185,185 days,35,35
Yuri Zhirkov,https://www.transfermarkt.com/yuriy-zhirkov/profil/spieler/16760,16/17,16,minor knock,30/03/2017,13/04/2017,15,15 days,2,2
Yuri Zhirkov,https://www.transfermarkt.com/yuriy-zhirkov/profil/spieler/16760,15/16,15,Thigh problems,5/10/2015,22/10/2015,18,18 days,3,3
Yuri Zhirkov,https://www.transfermarkt.com/yuriy-zhirkov/profil/spieler/16760,13/14,13,Hamstring strain,10/10/2013,31/10/2013,22,22 days,4,4
Yuri Zhirkov,https://www.transfermarkt.com/yuriy-zhirkov/profil/spieler/16760,13/14,13,Hamstring injury,6/6/2013,5/9/2013,92,92 days,8,8
Yuri Zhirkov,https://www.transfermarkt.com/yuriy-zhirkov/profil/spieler/16760,10/11/2026,10,Calf problems,18/11/2010,14/02/2011,89,89 days,17,17
Yuri Zhirkov,https://www.transfermarkt.com/yuriy-zhirkov/profil/spieler/16760,9/10/2026,9,Knee injury,15/08/2009,21/09/2009,38,38 days,9,9
Park Chu-young,https://www.transfermarkt.com/chu-young-park/profil/spieler/30982,20/21,20,unknown injury,5/4/2021,2/5/2021,28,28 days,7,7
Park Chu-young,https://www.transfermarkt.com/chu-young-park/profil/spieler/30982,18/19,18,unknown injury,22/07/2018,21/09/2018,62,62 days,11,11
Park Chu-young,https://www.transfermarkt.com/chu-young-park/profil/spieler/30982,15/16,15,Hamstring injury,28/09/2015,1/3/2016,156,156 days,8,8
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,25/26,25,Ankle problems,24/12/2025,,53,53 days,9,9
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,22/23,22,unknown injury,1/1/2023,15/08/2023,227,227 days,27,27
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,21/22,21,Thigh problems,8/3/2022,24/10/2022,231,231 days,37,37
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,20/21,20,Hamstring injury,11/10/2021,31/10/2021,21,21 days,2,2
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,21/22,21,Muscle injury,22/08/2021,24/09/2021,34,34 days,6,6
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,20/21,20,muscular problems,2/4/2021,9/4/2021,8,8 days,1,1
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,20/21,20,Foot injury,20/08/2020,9/10/2020,51,51 days,4,4
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,19/20,19,Cartilage damage,18/07/2019,18/12/2019,154,154 days,17,17
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,18/19,18,Knee problems,12/4/2019,23/04/2019,12,12 days,2,2
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,18/19,18,Knee problems,25/03/2019,27/03/2019,3,3 days,0,-
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,18/19,18,Inner ligament injury,16/09/2018,21/11/2018,67,67 days,13,13
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,17/18,17,Knee problems,5/1/2018,23/01/2018,19,19 days,2,2
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,17/18,17,minor knock,12/10/2017,23/10/2017,12,12 days,2,2
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,17/18,17,Fitness,17/08/2017,21/08/2017,5,5 days,1,1
Ji Dong-won,https://www.transfermarkt.com/dong-won-ji/profil/spieler/164265,17/18,17,Foot injury,31/07/2017,17/08/2017,18,18 days,1,1
Doni,https://www.transfermarkt.com/doni/profil/spieler/20392,8/9/2026,8,Knee problems,14/04/2009,30/09/2009,170,170 days,28,28
Doni,https://www.transfermarkt.com/doni/profil/spieler/20392,8/9/2026,8,Knee problems,13/01/2009,22/01/2009,10,10 days,3,3
Doni,https://www.transfermarkt.com/doni/profil/spieler/20392,8/9/2026,8,Groin problems,14/12/2008,20/12/2008,7,7 days,2,2
Eggert Jónsson,https://www.transfermarkt.com/eggert-gunnthor-jonsson/profil/spieler/45298,17/18,17,Head injury,9/7/2017,18/08/2017,41,41 days,5,5
Eggert Jónsson,https://www.transfermarkt.com/eggert-gunnthor-jonsson/profil/spieler/45298,9/10/2026,9,Stomach problems,26/08/2009,26/10/2009,62,62 days,12,12
Eggert Jónsson,https://www.transfermarkt.com/eggert-gunnthor-jonsson/profil/spieler/45298,9/10/2026,9,Stomach problems,26/08/2009,10/10/2009,46,46 days,10,10
Chris Martin,https://www.transfermarkt.com/chris-martin/profil/spieler/46154,14/15,14,Tendon irritation,12/4/2015,30/04/2015,19,19 days,2,2
Chris Martin,https://www.transfermarkt.com/chris-martin/profil/spieler/46154,14/15,14,Tendon irritation,11/2/2015,31/03/2015,49,49 days,12,12
Tommy Smith,https://www.transfermarkt.com/tommy-smith/profil/spieler/12401,14/15,14,Knee injury,23/08/2014,25/10/2014,64,64 days,9,9
Javier Garrido,https://www.transfermarkt.com/javier-garrido/profil/spieler/23218,11/12/2026,11,Muscle strain,14/03/2012,22/03/2012,9,9 days,1,1
Javier Garrido,https://www.transfermarkt.com/javier-garrido/profil/spieler/23218,11/12/2026,11,muscular problems,11/11/2011,18/11/2011,8,8 days,0,-
Javier Garrido,https://www.transfermarkt.com/javier-garrido/profil/spieler/23218,10/11/2026,10,Achilles tendon problems,29/11/2010,17/02/2011,81,81 days,11,11
Javier Garrido,https://www.transfermarkt.com/javier-garrido/profil/spieler/23218,10/11/2026,10,Thigh problems,25/08/2010,22/09/2010,29,29 days,3,3
