rank,player_name.x,nation,position.x,current_club.x,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS.,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id.x,transfermarkt_url,fbref_url,player_name.x.x,transfermarkt_id.y,first_tier_debut_date,first_tier_debut_age,first_tier_debut_age.1,first_tier_debut_competition,second_tier_debut_date,second_tier_debut_age,second_tier_debut_age.1,second_tier_debut_competition,debut_age_transfermarket,explanation.x,player_name.y,status,transfermarkt_id.x.x,player_slug,home_name,CORRECT FBREF,dob_age.x,american_date,Current_age,place_birth.x,height.x,citizenship.x,position.x.x,foot.x,agent,current_club,joined,contract_expires,outfitter,injury_count_total,days_missed_total,games_missed_total,retired,retirement_date,shirt_number,injury_seasons,explanation.y,transfermarkt_id.y.y,player_name,name_home_country,dob_age.y,dob_age.y,check,place_birth.y,height.y,citizenship.y,position.y,foot.y,debut_season,debut_age,first_club,debut_year,explanation
11,Sammy Ameobi,eng ENG,"FW,MF",Newcastle Utd,18,1992,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92381,https://www.transfermarkt.com/sammy-ameobi/profil/spieler/92381,https://fbref.com/en/players/acd61628/Sammy-Ameobi,Sammy Ameobi,92381,15/05/2011,19 years 14 days,19,Premier League,2/3/2013,20,20,Championship,19,first scrap players,Sammy Ameobi,Success,92381,spieler,Sammy Ameobi,,1/5/1992,5/1/1992,33,Newcastle upon Tyne,"1,90 m",England  Nigeria,Attack - Left Winger,left,Not found,Middlesbrough,1/7/2022,-,Not found,2,159,24,Yes,1/7/2022,Not found,2,first scrap players transfer,92381,Sammy Ameobi,Not found,5/1/1992,5/1/1992,TRUE,Not found,192,England eng,FW-MF (AM-WM),Left,2010-2011,18 years,Newcastle Utd,2010,first scrap players fbref
12,Shola Ameobi,ng NGA,FW,Newcastle Utd,28,1981,28,21,1752,19.5,6,3,9,4,2,2,2,0,0.31,0.15,0.46,0.21,0.36,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3276,https://www.transfermarkt.com/shola-ameobi/profil/spieler/3276,https://fbref.com/en/players/e79a368b/Shola-Ameobi,Shola Ameobi,3276,9/9/2000,18 years 10 months 28 days,18,Premier League,29/03/2008,26,26,Championship,18,first scrap players,Shola Ameobi,Success,3276,spieler,Shola Ameobi,,12/10/1981,10/12/1981,44,Zaria,"1,91 m",Nigeria  England,Attack - Centre-Forward,right,Not found,Notts County,1/7/2018,-,Not found,5,97,19,Yes,1/7/2018,Not found,2,first scrap players transfer,3276,Shola Ameobi,Not found,10/12/1981,10/12/1981,TRUE,Not found,191,Nigeria ng  Other: England,FW,Both,2000-2001,18 years,Newcastle Utd,2000,first scrap players fbref
13,Anderson,br BRA,MF,Manchester Utd,22,1988,18,14,1182,13.1,1,2,3,1,0,0,2,0,0.08,0.15,0.23,0.08,0.23,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31645,https://www.transfermarkt.com/anderson/profil/spieler/31645,https://fbref.com/en/players/b3ab8f5c/Paul-Anderson,Anderson,31645,23/10/2004,16 years 06 months 10 days,16,Campeonato Brasileiro Série A,22/10/2018,30 years 06 months 09 days,30,1.Lig,16,players corrected,Anderson,Success,31645,spieler,Anderson,https://fbref.com/en/players/ffcbeb74/Anderson,13/04/1988,4/13/1988,37,Porto Alegre,"1,76 m",Brazil,Midfield - Central Midfield,left,Not found,Adana Demirspor,20/09/2019,-,Not found,8,429,75,Yes,20/09/2019,Not found,6,"players corrected transfer

",8564,Anderson,Not found,7/23/1988,7/23/1988,WRONG,Not found,175,England eng,MF (WM),Both,2007-2008,19 years,Swansea City,2007,first scrap players fbref
14,Keith Andrews,ie IRL,MF,Blackburn,29,1980,5,2,229,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8035,https://www.transfermarkt.com/keith-andrews/profil/spieler/8035,https://fbref.com/en/players/5bca867f/Keith-Andrews,Keith Andrews,8035,29/11/2003,23 years 02 months 16 days,23,Premier League,18/03/2000,19,19,,19,first scrap players,Keith Andrews,Success,8035,spieler,Keith Andrews,,13/09/1980,9/13/1980,45,Dublin,"1,83 m",Ireland  England,Midfield - Central Midfield,right,Not found,Bolton,4/8/2015,-,Not found,1,14,3,Yes,4/8/2015,Not found,1,first scrap players transfer,8035,Keith Andrews,Not found,9/13/1980,9/13/1980,TRUE,Not found,183,Republic of Ireland,MF (DM),Not found,2001-2002,20 years,Wolves,2001,first scrap players fbref
15,Nicolas Anelka,fr FRA,FW,Chelsea,31,1979,32,27,2356,26.2,6,4,10,6,0,0,0,0,0.23,0.15,0.38,0.23,0.38,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3226,https://www.transfermarkt.com/nicolas-anelka/profil/spieler/3226,https://fbref.com/en/players/931ed5e9/Nicolas-Anelka,Nicolas Anelka,3226,7/2/1996,16 years 10 months 24 days,16,Ligue 1,No second tier career,No second tier career,No second tier career,No second tier career,16,first scrap players,Nicolas Anelka,Success,3226,spieler,Nicolas Anelka,,14/03/1979,3/14/1979,46,Versailles,"1,86 m",France  Martinique,Attack - Centre-Forward,right,Not found,Mumbai City,1/1/2016,-,Not found,13,294,53,Yes,1/1/2016,Not found,8,first scrap players transfer,3226,Nicolas Anelka,Not found,3/14/1979,3/14/1979,TRUE,Not found,186,France,FW,Right,1995-1996,16 years,Paris S-G,1995,first scrap players fbref
16,Marcos Angeleri,ar ARG,DF,Sunderland,27,1983,2,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27448,https://www.transfermarkt.com/marcos-angeleri/profil/spieler/27448,https://fbref.com/en/players/f1c9c320/Marcos-Angeleri,Marcos Angeleri,27448,15/02/2003,19 years 10 months 08 days,19,Torneo Final,No second tier career,No second tier career,No second tier career,No second tier career,19,first scrap players,Marcos Angeleri,Success,27448,spieler,Marcos Angeleri,,7/4/1983,4/7/1983,42,Treinta de Agosto,"1,83 m",Argentina  Italy,Defender - Right-Back,right,Not found,Argentinos Jrs.,1/7/2020,-,Nike,7,543,90,Yes,1/7/2020,Not found,5,first scrap players transfer,27448,Marcos Angeleri,Not found,4/7/1983,4/7/1983,TRUE,Not found,182,Argentina,"DF (CB-FB, right)",Right,2010-2011,27 years,Sunderland,2010,first scrap players fbref
17,Victor Anichebe,ng NGA,FW,Everton,22,1988,16,8,769,8.5,0,0,0,0,0,0,3,1,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39532,https://www.transfermarkt.com/victor-anichebe/profil/spieler/39532,https://fbref.com/en/players/4aed5c19/Victor-Anichebe,Victor Anichebe,39532,22/04/2006,17 years 11 months 30 days,17,Premier League,9/7/2017,29,29,China League One,17,first scrap players,Victor Anichebe,Success,39532,spieler,Victor Anichebe,,23/04/1988,4/23/1988,37,Lagos,"1,90 m",Nigeria  England,Attack - Centre-Forward,right,Not found,BJ Enterprises,1/7/2018,-,Not found,9,512,106,Yes,1/7/2018,Not found,6,first scrap players transfer,39532,Victor Anichebe,Not found,4/23/1988,4/23/1988,TRUE,Not found,185,Nigeria,FW,Right,2005-2006,17 years,Everton,2005,first scrap players fbref
18,Andrey Arshavin,ru RUS,"FW,MF",Arsenal,29,1981,37,25,2187,24.3,6,11,17,5,1,1,1,0,0.25,0.45,0.7,0.21,0.66,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15378,https://www.transfermarkt.com/andrey-arshavin/profil/spieler/15378,https://fbref.com/en/players/8fd1ea1f/Andrey-Arshavin,Andrey Arshavin,15378,13/08/2000,19 years 02 months 15 days,19,Premier Liga,No second tier career,No second tier career,No second tier career,No second tier career,19,first scrap players,Andrey Arshavin,Success,15378,spieler,Andrey Arshavin,,29/05/1981,5/29/1981,44,Leningrad,"1,72 m",Russia,Attack - Left Winger,both,Not found,Kairat Almaty,1/1/2019,-,Not found,6,116,23,Yes,1/1/2019,Not found,4,first scrap players transfer,15378,Andrey Arshavin,Not found,5/29/1981,5/29/1981,TRUE,Not found,172,Russia,"FW-MF (AM-WM, left)",Not found,2001,19 years,Zenit,Not found,first scrap players fbref
19,Mikel Arteta,es ESP,MF,Everton,28,1982,29,29,2405,26.7,3,5,8,3,0,1,1,1,0.11,0.19,0.3,0.11,0.3,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7451,https://www.transfermarkt.com/mikel-arteta/profil/spieler/7451,https://fbref.com/en/players/d934d1e6/Mikel-Arteta,Mikel Arteta,7451,17/02/2001,18 years 10 months 22 days,18,Ligue 1,No second tier career,No second tier career,No second tier career,No second tier career,18,first scrap players,Mikel Arteta,Success,7451,spieler,Mikel Arteta,,26/03/1982,3/26/1982,43,Donostia-San Sebastián,"1,77 m",Spain,Midfield - Central Midfield,right,Not found,Arsenal,1/7/2016,-,Puma,14,701,168,Yes,1/7/2016,Not found,7,first scrap players transfer,7451,Mikel Arteta,Not found,3/26/1982,3/26/1982,TRUE,Not found,177,Spain,MF,Right,2000-2001,18 years,Paris S-G,2000,first scrap players fbref
20,Benoît Assou-Ekotto,cm CMR,DF,Tottenham,26,1984,30,30,2569,28.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18310,https://www.transfermarkt.com/benot-assou-ekotto/profil/spieler/18310,https://fbref.com/en/players/a557e6b0/Benoit-Assou-Ekotto,Benoît Assou-Ekotto,18310,28/03/2004,20 years 04 days,20,Ligue 1,18/09/2013,29,29,Championship,20,first scrap players,Benoît Assou-Ekotto,Success,18310,spieler,Benoît Assou-Ekotto,,24/03/1984,3/24/1984,41,Arras,"1,78 m",Cameroon  France,Defender - Left-Back,left,Not found,FC Metz,1/7/2018,-,Not found,6,521,100,Yes,1/7/2018,Not found,5,first scrap players transfer,18310,Benoît Assou-Ekotto,Not found,3/24/1984,3/24/1984,TRUE,Not found,178,Cameroon cm  Other: France,"DF (FB, left)",Left,2003-2004,19 years,Lens,2003,first scrap players fbref
21,Fábio Aurélio,br BRA,"DF,MF",Liverpool,30,1979,14,7,570,6.3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7570,https://www.transfermarkt.com/fbio-aurlio/profil/spieler/7570,https://fbref.com/en/players/68f0ce09/Fabio-Aurelio,Fábio Aurélio,7570,5/7/1997,17 years 09 months 11 days,17,Campeonato Brasileiro Série A,No second tier career,No second tier career,No second tier career,No second tier career,17,first scrap players,Fábio Aurélio,Success,7570,spieler,Fábio Aurélio,,24/09/1979,9/24/1979,46,São Carlos,"1,78 m",Brazil  Italy,Defender - Left-Back,left,Not found,Grêmio,1/1/2014,-,Not found,7,342,67,Yes,1/1/2014,Not found,5,first scrap players transfer,7570,Fábio Aurélio,Not found,9/24/1979,9/24/1979,TRUE,Not found,173,Brazil,"DF-MF (FB-WM, left)",Not found,2000-2001,20 years,Valencia,2000,first scrap players fbref
22,Demba Ba,sn SEN,FW,West Ham,25,1985,12,10,933,10.4,7,0,7,7,0,0,1,0,0.68,0,0.68,0.68,0.68,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40205,https://www.transfermarkt.com/demba-ba/profil/spieler/40205,https://fbref.com/en/players/8b683d09/Demba-Ba,Demba Ba,40205,29/07/2006,21 years 02 months 04 days,21,Jupiler Pro League,3/9/2007,22,22,2.Bundesliga,21,first scrap players,Demba Ba,Success,40205,spieler,Demba Ba,,25/05/1985,5/25/1985,40,Sèvres,"1,89 m",Senegal  France,Attack - Centre-Forward,right,Not found,FC Lugano,13/09/2021,-,Not found,16,805,98,Yes,13/09/2021,Not found,7,first scrap players transfer,40205,Demba Ba,Not found,5/25/1985,5/25/1985,TRUE,Not found,189,Senegal sn  Other: France,FW,Right,2006-2007,21 years,Mouscron,2006,first scrap players fbref
23,Ryan Babel,nl NED,"FW,MF",Liverpool,23,1986,9,1,203,2.3,1,0,1,1,0,0,0,0,0.44,0,0.44,0.44,0.44,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16135,https://www.transfermarkt.com/ryan-babel/profil/spieler/16135,https://fbref.com/en/players/6438d426/Ryan-Babel,Ryan Babel,16135,1/2/2004,17 years 01 month 13 days,17,Eredivisie,13/08/2022,35,35,,17,first scrap players,Ryan Babel,Success,16135,spieler,Ryan Babel,,19/12/1986,12/19/1986,38,Amsterdam,"1,85 m",Netherlands  Suriname,Attack - Left Winger,right,Not found,Eyüpspor,9/11/2024,-,Not found,23,516,113,Yes,9/11/2024,Not found,12,first scrap players transfer,16135,Ryan Babel,Not found,12/19/1986,12/19/1986,TRUE,Not found,185,Netherlands,"FW-MF (AM-WM, left)",Right,2003-2004,16 years,Ajax,2003,first scrap players fbref
24,Leighton Baines,eng ENG,DF,Everton,25,1984,38,38,3420,38,5,11,16,2,3,3,4,0,0.13,0.29,0.42,0.05,0.34,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13507,https://www.transfermarkt.com/leighton-baines/profil/spieler/13507,https://fbref.com/en/players/b18095b6/Leighton-Baines,Leighton Baines,13507,14/08/2005,20 years 08 months 03 days,20,Premier League,1/11/2003,18,18,First Division (until 03/04),18,first scrap players,Leighton Baines,Success,13507,spieler,Leighton Baines,,11/12/1984,12/11/1984,40,Kirkby,"1,70 m",England,Defender - Left-Back,left,Not found,Everton,27/07/2020,-,adidas,6,379,61,Yes,27/07/2020,Not found,4,first scrap players transfer,13507,Leighton Baines,Not found,12/11/1984,12/11/1984,TRUE,Not found,170,England eng,"DF (FB, left)",Left,2002-2003,17 years,Wigan Athletic,2002,first scrap players fbref
25,Chris Baird,nir NIR,"DF,MF",Fulham,28,1982,29,25,2383,26.5,2,1,3,2,0,0,5,0,0.08,0.04,0.11,0.08,0.11,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4115,https://www.transfermarkt.com/chris-baird/profil/spieler/4115,https://fbref.com/en/players/55fd8c81/Chris-Baird,Chris Baird,4115,22/03/2003,21 years 25 days,21,Premier League,27/09/2003,21,21,First Division (until 03/04),21,first scrap players,Chris Baird,Success,4115,spieler,Chris Baird,,25/02/1982,2/25/1982,43,Rasharkin,"1,85 m",Northern Ireland,Midfield - Defensive Midfield,right,Not found,Derby,7/2/2019,-,Not found,3,34,7,Yes,7/2/2019,Not found,3,first scrap players transfer,4115,Chris Baird,Not found,2/25/1982,2/25/1982,TRUE,Not found,179,Northern Ireland nir,DF-MF (CB-FB),Right,2002-2003,20 years,Southampton,2002,first scrap players fbref
26,Nathan Baker,eng ENG,DF,Aston Villa,19,1991,4,4,247,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62638,https://www.transfermarkt.com/nathan-baker/profil/spieler/62638,https://fbref.com/en/players/b18af9e3/Nathan-Baker,Nathan Baker,62638,25/01/2011,19 years 09 months 02 days,19,Premier League,26/11/2011,20,20,Championship,19,first scrap players,Nathan Baker,Success,62638,spieler,Nathan Baker,,23/04/1991,4/23/1991,34,Worcester,"1,89 m",England,Defender - Centre-Back,left,Not found,Bristol City,29/08/2022,-,Nike,8,888,90,Yes,29/08/2022,Not found,5,first scrap players transfer,62638,Nathan Baker,Not found,4/23/1991,4/23/1991,TRUE,Not found,191,England eng,"DF (CB-FB, left)",Left,2009-2010,18 years,Lincoln City,2009,first scrap players fbref
