rank,player_name.x,nation,position.x,current_club.x,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS.,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id,player_name.y,transfermarkt_url,first_tier_debut_date,first_tier_debut_age,first_tier_debut_age.1,first_tier_debut_competition,second_tier_debut_date,second_tier_debut_age,second_tier_debut_age.1,second_tier_debut_competition,debut_age_transfermarket,player_name,player_url,status,player_slug,home_name,dob_age,place_birth,height,citizenship,position.y,foot,agent,current_club.y,joined,contract_expires,outfitter,injury_count_total,days_missed_total,games_missed_total,retired,retirement_date,shirt_number,injury_seasons
11,Sammy Ameobi,eng ENG,"FW,MF",Newcastle Utd,18,1992,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92381,Sammy Ameobi,https://www.transfermarkt.com/sammy-ameobi/profil/spieler/92381,15/05/2011,19 years 14 days,19,Premier League,2/3/2013,20,20,Championship,19,Sammy Ameobi,https://www.transfermarkt.com/sammy-ameobi/profil/spieler/92381,Success,spieler,Sammy Ameobi,01/05/1992 (33),Newcastle upon Tyne,1.9,England  Nigeria,Attack - Left Winger,left,Not found,Middlesbrough,1/7/2022,-,Not found,2,159,24,Yes,1/7/2022,Not found,2
12,Shola Ameobi,ng NGA,FW,Newcastle Utd,28,1981,28,21,1752,19.5,6,3,9,4,2,2,2,0,0.31,0.15,0.46,0.21,0.36,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3276,Shola Ameobi,https://www.transfermarkt.com/shola-ameobi/profil/spieler/3276,9/9/2000,18 years 10 months 28 days,18,Premier League,29/03/2008,26,26,Championship,18,Shola Ameobi,https://www.transfermarkt.com/shola-ameobi/profil/spieler/3276,Success,spieler,Shola Ameobi,12/10/1981 (44),Zaria,1.91,Nigeria  England,Attack - Centre-Forward,right,Not found,Notts County,1/7/2018,-,Not found,5,97,19,Yes,1/7/2018,Not found,2
13,Anderson,br BRA,MF,Manchester Utd,22,1988,18,14,1182,13.1,1,2,3,1,0,0,2,0,0.08,0.15,0.23,0.08,0.23,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8564,Anderson,https://www.transfermarkt.com/anderson/profil/spieler/8564,8/8/1996,18 years 11 months 12 days,18,Campeonato Brasileiro Série A,No second tier career,No second tier career,No second tier career,No second tier career,18,Anderson,https://www.transfermarkt.com/anderson/profil/spieler/8564,Success,spieler,Deco,27/08/1977 (48),São Bernardo do Campo,1.76,Portugal  Brazil,Midfield - Attacking Midfield,right,Not found,Fluminense,26/08/2013,-,Not found,7,170,44,Yes,26/08/2013,Not found,3
14,Keith Andrews,ie IRL,MF,Blackburn,29,1980,5,2,229,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8035,Keith Andrews,https://www.transfermarkt.com/keith-andrews/profil/spieler/8035,29/11/2003,23 years 02 months 16 days,23,Premier League,18/03/2000,19,19,,19,Keith Andrews,https://www.transfermarkt.com/keith-andrews/profil/spieler/8035,Success,spieler,Keith Andrews,13/09/1980 (45),Dublin,1.83,Ireland  England,Midfield - Central Midfield,right,Not found,Bolton,4/8/2015,-,Not found,1,14,3,Yes,4/8/2015,Not found,1
15,Nicolas Anelka,fr FRA,FW,Chelsea,31,1979,32,27,2356,26.2,6,4,10,6,0,0,0,0,0.23,0.15,0.38,0.23,0.38,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3226,Nicolas Anelka,https://www.transfermarkt.com/nicolas-anelka/profil/spieler/3226,7/2/1996,16 years 10 months 24 days,16,Ligue 1,No second tier career,No second tier career,No second tier career,No second tier career,16,Nicolas Anelka,https://www.transfermarkt.com/nicolas-anelka/profil/spieler/3226,Success,spieler,Nicolas Anelka,14/03/1979 (46),Versailles,1.86,France  Martinique,Attack - Centre-Forward,right,Not found,Mumbai City,1/1/2016,-,Not found,13,294,53,Yes,1/1/2016,Not found,8
16,Marcos Angeleri,ar ARG,DF,Sunderland,27,1983,2,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27448,Marcos Angeleri,https://www.transfermarkt.com/marcos-angeleri/profil/spieler/27448,15/02/2003,19 years 10 months 08 days,19,Torneo Final,No second tier career,No second tier career,No second tier career,No second tier career,19,Marcos Angeleri,https://www.transfermarkt.com/marcos-angeleri/profil/spieler/27448,Success,spieler,Marcos Angeleri,07/04/1983 (42),Treinta de Agosto,1.83,Argentina  Italy,Defender - Right-Back,right,Not found,Argentinos Jrs.,1/7/2020,-,Nike,7,543,90,Yes,1/7/2020,Not found,5
17,Victor Anichebe,ng NGA,FW,Everton,22,1988,16,8,769,8.5,0,0,0,0,0,0,3,1,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39532,Victor Anichebe,https://www.transfermarkt.com/victor-anichebe/profil/spieler/39532,22/04/2006,17 years 11 months 30 days,17,Premier League,9/7/2017,29,29,China League One,17,Victor Anichebe,https://www.transfermarkt.com/victor-anichebe/profil/spieler/39532,Success,spieler,Victor Anichebe,23/04/1988 (37),Lagos,1.9,Nigeria  England,Attack - Centre-Forward,right,Not found,BJ Enterprises,1/7/2018,-,Not found,9,512,106,Yes,1/7/2018,Not found,6
18,Andrey Arshavin,ru RUS,"FW,MF",Arsenal,29,1981,37,25,2187,24.3,6,11,17,5,1,1,1,0,0.25,0.45,0.7,0.21,0.66,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15378,Andrey Arshavin,https://www.transfermarkt.com/andrey-arshavin/profil/spieler/15378,13/08/2000,19 years 02 months 15 days,19,Premier Liga,No second tier career,No second tier career,No second tier career,No second tier career,19,Andrey Arshavin,https://www.transfermarkt.com/andrey-arshavin/profil/spieler/15378,Success,spieler,Andrey Arshavin,29/05/1981 (44),Leningrad,1.72,Russia,Attack - Left Winger,both,Not found,Kairat Almaty,1/1/2019,-,Not found,6,116,23,Yes,1/1/2019,Not found,4
19,Mikel Arteta,es ESP,MF,Everton,28,1982,29,29,2405,26.7,3,5,8,3,0,1,1,1,0.11,0.19,0.3,0.11,0.3,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7451,Mikel Arteta,https://www.transfermarkt.com/mikel-arteta/profil/spieler/7451,17/02/2001,18 years 10 months 22 days,18,Ligue 1,No second tier career,No second tier career,No second tier career,No second tier career,18,Mikel Arteta,https://www.transfermarkt.com/mikel-arteta/profil/spieler/7451,Success,spieler,Mikel Arteta,26/03/1982 (43),Donostia-San Sebastián,1.77,Spain,Midfield - Central Midfield,right,Not found,Arsenal,1/7/2016,-,Puma,14,701,168,Yes,1/7/2016,Not found,7
20,Benoît Assou-Ekotto,cm CMR,DF,Tottenham,26,1984,30,30,2569,28.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18310,Benoît Assou-Ekotto,https://www.transfermarkt.com/benot-assou-ekotto/profil/spieler/18310,28/03/2004,20 years 04 days,20,Ligue 1,18/09/2013,29,29,Championship,20,Benoît Assou-Ekotto,https://www.transfermarkt.com/benot-assou-ekotto/profil/spieler/18310,Success,spieler,Benoît Assou-Ekotto,24/03/1984 (41),Arras,1.78,Cameroon  France,Defender - Left-Back,left,Not found,FC Metz,1/7/2018,-,Not found,6,521,100,Yes,1/7/2018,Not found,5
21,Fábio Aurélio,br BRA,"DF,MF",Liverpool,30,1979,14,7,570,6.3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7570,Fábio Aurélio,https://www.transfermarkt.com/fbio-aurlio/profil/spieler/7570,5/7/1997,17 years 09 months 11 days,17,Campeonato Brasileiro Série A,No second tier career,No second tier career,No second tier career,No second tier career,17,Fábio Aurélio,https://www.transfermarkt.com/fbio-aurlio/profil/spieler/7570,Success,spieler,Fábio Aurélio,24/09/1979 (46),São Carlos,1.78,Brazil  Italy,Defender - Left-Back,left,Not found,Grêmio,1/1/2014,-,Not found,7,342,67,Yes,1/1/2014,Not found,5
22,Demba Ba,sn SEN,FW,West Ham,25,1985,12,10,933,10.4,7,0,7,7,0,0,1,0,0.68,0,0.68,0.68,0.68,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40205,Demba Ba,https://www.transfermarkt.com/demba-ba/profil/spieler/40205,29/07/2006,21 years 02 months 04 days,21,Jupiler Pro League,3/9/2007,22,22,2.Bundesliga,21,Demba Ba,https://www.transfermarkt.com/demba-ba/profil/spieler/40205,Success,spieler,Demba Ba,25/05/1985 (40),Sèvres,1.89,Senegal  France,Attack - Centre-Forward,right,Not found,FC Lugano,13/09/2021,-,Not found,16,805,98,Yes,13/09/2021,Not found,7
23,Ryan Babel,nl NED,"FW,MF",Liverpool,23,1986,9,1,203,2.3,1,0,1,1,0,0,0,0,0.44,0,0.44,0.44,0.44,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16135,Ryan Babel,https://www.transfermarkt.com/ryan-babel/profil/spieler/16135,1/2/2004,17 years 01 month 13 days,17,Eredivisie,13/08/2022,35,35,,17,Ryan Babel,https://www.transfermarkt.com/ryan-babel/profil/spieler/16135,Success,spieler,Ryan Babel,19/12/1986 (38),Amsterdam,1.85,Netherlands  Suriname,Attack - Left Winger,right,Not found,Eyüpspor,9/11/2024,-,Not found,23,516,113,Yes,9/11/2024,Not found,12
24,Leighton Baines,eng ENG,DF,Everton,25,1984,38,38,3420,38,5,11,16,2,3,3,4,0,0.13,0.29,0.42,0.05,0.34,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13507,Leighton Baines,https://www.transfermarkt.com/leighton-baines/profil/spieler/13507,14/08/2005,20 years 08 months 03 days,20,Premier League,1/11/2003,18,18,First Division (until 03/04),18,Leighton Baines,https://www.transfermarkt.com/leighton-baines/profil/spieler/13507,Success,spieler,Leighton Baines,11/12/1984 (40),Kirkby,1.7,England,Defender - Left-Back,left,Not found,Everton,27/07/2020,-,adidas,6,379,61,Yes,27/07/2020,Not found,4
25,Chris Baird,nir NIR,"DF,MF",Fulham,28,1982,29,25,2383,26.5,2,1,3,2,0,0,5,0,0.08,0.04,0.11,0.08,0.11,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4115,Chris Baird,https://www.transfermarkt.com/chris-baird/profil/spieler/4115,22/03/2003,21 years 25 days,21,Premier League,27/09/2003,21,21,First Division (until 03/04),21,Chris Baird,https://www.transfermarkt.com/chris-baird/profil/spieler/4115,Success,spieler,Chris Baird,25/02/1982 (43),Rasharkin,1.85,Northern Ireland,Midfield - Defensive Midfield,right,Not found,Derby,7/2/2019,-,Not found,3,34,7,Yes,7/2/2019,Not found,3
26,Nathan Baker,eng ENG,DF,Aston Villa,19,1991,4,4,247,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62638,Nathan Baker,https://www.transfermarkt.com/nathan-baker/profil/spieler/62638,25/01/2011,19 years 09 months 02 days,19,Premier League,26/11/2011,20,20,Championship,19,Nathan Baker,https://www.transfermarkt.com/nathan-baker/profil/spieler/62638,Success,spieler,Nathan Baker,23/04/1991 (34),Worcester,1.89,England,Defender - Centre-Back,left,Not found,Bristol City,29/08/2022,-,Nike,8,888,90,Yes,29/08/2022,Not found,5
27,Gareth Bale,wls WAL,"FW,MF",Tottenham,21,1989,30,29,2447,27.2,7,1,8,7,0,0,1,0,0.26,0.04,0.29,0.26,0.29,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39381,Gareth Bale,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,26/08/2007,18 years 01 month 10 days,18,Premier League,17/04/2006,16,16,Championship,16,Gareth Bale,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,Success,spieler,Gareth Bale,16/07/1989 (36),Cardiff,1.86,Wales,Attack - Right Winger,left,Not found,LAFC,9/1/2023,-,adidas,43,1122,256,Yes,9/1/2023,Not found,15
28,Mario Balotelli,it ITA,FW,Manchester City,19,1990,17,12,1091,12.1,6,0,6,4,2,2,7,1,0.49,0,0.49,0.33,0.33,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45146,Mario Balotelli,https://www.transfermarkt.com/mario-balotelli/profil/spieler/45146,16/12/2007,17 years 04 months 04 days,17,Serie A,30/12/2020,30,30,Serie B,17,Mario Balotelli,https://www.transfermarkt.com/mario-balotelli/profil/spieler/45146,Success,spieler,Mario Balotelli,12/08/1990 (35),Palermo,1.89,Italy  Ghana,Attack - Centre-Forward,right,Not found,Without Club,1/7/2025,-,Puma,36,906,135,No,Not found,Not found,14
29,Barry Bannan,sct SCO,MF,Aston Villa,20,1989,12,7,639,7.1,0,1,1,0,0,0,1,0,0,0.14,0.14,0,0.14,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61561,Barry Bannan,https://www.transfermarkt.com/barry-bannan/profil/spieler/61561,14/08/2010,20 years 08 months 14 days,20,Premier League,14/03/2009,19,19,Championship,19,Barry Bannan,https://www.transfermarkt.com/barry-bannan/profil/spieler/61561,Success,spieler,Barry Bannan,01/12/1989 (35),Airdrie,1.69,Scotland,Midfield - Central Midfield,left,Not found,Sheff Wed,31/08/2015,30/06/2026,Not found,1,77,18,No,Not found,10,1
30,Alex Baptiste,eng ENG,DF,Blackpool,24,1986,21,19,1731,19.2,2,0,2,2,0,0,2,0,0.1,0,0.1,0.1,0.1,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16660,Alex Baptiste,https://www.transfermarkt.com/alex-baptiste/profil/spieler/16660,14/08/2010,24 years 06 months 14 days,24,Premier League,22/11/2008,22,22,Championship,22,Alex Baptiste,https://www.transfermarkt.com/alex-baptiste/profil/spieler/16660,Success,spieler,Alex Baptiste,31/01/1986 (39),Sutton-in-Ashfield,1.8,England,Defender - Centre-Back,right,Not found,Without Club,1/1/2023,-,Not found,1,198,33,No,Not found,Not found,1
31,Phil Bardsley,sct SCO,DF,Sunderland,25,1985,34,32,2820,31.3,3,1,4,3,0,0,5,0,0.1,0.03,0.13,0.1,0.13,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15773,Phil Bardsley,https://www.transfermarkt.com/phil-bardsley/profil/spieler/15773,31/01/2004,18 years 07 months 03 days,18,Jupiler Pro League,18/03/2006,20,20,Championship,18,Phil Bardsley,https://www.transfermarkt.com/phil-bardsley/profil/spieler/15773,Success,spieler,Phil Bardsley,28/06/1985 (40),Salford,1.8,Scotland  England,Defender - Right-Back,right,Not found,Stockport,1/7/2023,-,Not found,14,285,42,Yes,1/7/2023,Not found,8
32,Giles Barnes,jm JAM,"FW,MF",West Brom,21,1988,14,1,318,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37236,Giles Barnes,https://www.transfermarkt.com/giles-barnes/profil/spieler/37236,22/09/2007,19 years 01 month 17 days,19,Premier League,11/9/2005,17,17,Championship,17,Giles Barnes,https://www.transfermarkt.com/giles-barnes/profil/spieler/37236,Success,spieler,Giles Barnes,05/08/1988 (37),Barking,1.83,Jamaica  England,Attack - Centre-Forward,right,Not found,Hyderabad FC,1/7/2020,-,Not found,6,167,29,Yes,1/7/2020,Not found,4
33,Pablo Barrera,mx MEX,"FW,MF",West Ham,23,1987,14,6,745,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51079,Pablo Barrera,https://www.transfermarkt.com/pablo-barrera/profil/spieler/51079,11/3/2007,19 years 08 months 18 days,19,Liga MX Clausura,4/2/2007,19,19,Liga de Expansión MX Clausura,19,Pablo Barrera,https://www.transfermarkt.com/pablo-barrera/profil/spieler/51079,Success,spieler,Pablo Barrera,21/06/1987 (38),Tlalnepantla,1.75,Mexico,Attack - Right Winger,right,Not found,Querétaro FC,5/7/2021,31/12/2025,Not found,1,184,34,No,Not found,8,1
34,Gareth Barry,eng ENG,MF,Manchester City,29,1981,33,31,2702,30,2,2,4,2,0,0,8,0,0.07,0.07,0.13,0.07,0.13,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3291,Gareth Barry,https://www.transfermarkt.com/gareth-barry/profil/spieler/3291,2/5/1998,17 years 02 months 09 days,17,Premier League,18/08/2018,37,37,Championship,17,Gareth Barry,https://www.transfermarkt.com/gareth-barry/profil/spieler/3291,Success,spieler,Gareth Barry,23/02/1981 (44),Hastings,1.84,England,Midfield - Defensive Midfield,left,Not found,Hurstpierpoint,22/07/2024,-,Not found,3,126,21,No,Not found,Not found,2
35,Joey Barton,eng ENG,MF,Newcastle Utd,27,1982,32,32,2877,32,4,9,13,2,2,2,7,0,0.13,0.28,0.41,0.06,0.34,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3292,Joey Barton,https://www.transfermarkt.com/joey-barton/profil/spieler/3292,5/4/2003,20 years 07 months 03 days,20,Premier League,8/8/2009,26,26,Championship,20,Joey Barton,https://www.transfermarkt.com/joey-barton/profil/spieler/3292,Success,spieler,Joey Barton,02/09/1982 (43),Huyton,1.8,England,Midfield - Central Midfield,right,Not found,Burnley,1/7/2017,-,Nike,3,125,19,Yes,1/7/2017,Not found,2
36,Chris Basham,eng ENG,"DF,MF",Blackpool,22,1988,2,1,121,1.3,0,1,1,0,0,0,1,0,0,0.74,0.74,0,0.74,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52495,Chris Basham,https://www.transfermarkt.com/chris-basham/profil/spieler/52495,29/11/2008,20 years 04 months 09 days,20,Premier League,5/8/2011,23,23,Championship,20,Chris Basham,https://www.transfermarkt.com/chris-basham/profil/spieler/52495,Success,spieler,Chris Basham,20/07/1988 (37),Hebburn,1.9,England,Defender - Centre-Back,right,Not found,Sheff Utd,28/08/2024,-,Not found,5,500,57,Yes,28/08/2024,Not found,4
