rank,player_name,nation,position,current_club,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS%,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id
18,Andrey Arshavin,ru RUS,"FW,MF",Arsenal,29,1981,37,25,2187,24.3,6,11,17,5,1,1,1,0,0.25,0.45,0.7,0.21,0.66,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15378
19,Mikel Arteta,es ESP,MF,Everton,28,1982,29,29,2405,26.7,3,5,8,3,0,1,1,1,0.11,0.19,0.3,0.11,0.3,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7451
20,Benoît Assou-Ekotto,cm CMR,DF,Tottenham,26,1984,30,30,2569,28.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18310
21,Fábio Aurélio,br BRA,"DF,MF",Liverpool,30,1979,14,7,570,6.3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7570
22,Demba Ba,sn SEN,FW,West Ham,25,1985,12,10,933,10.4,7,0,7,7,0,0,1,0,0.68,0,0.68,0.68,0.68,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40205
23,Ryan Babel,nl NED,"FW,MF",Liverpool,23,1986,9,1,203,2.3,1,0,1,1,0,0,0,0,0.44,0,0.44,0.44,0.44,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16135
24,Leighton Baines,eng ENG,DF,Everton,25,1984,38,38,3420,38,5,11,16,2,3,3,4,0,0.13,0.29,0.42,0.05,0.34,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13507
25,Chris Baird,nir NIR,"DF,MF",Fulham,28,1982,29,25,2383,26.5,2,1,3,2,0,0,5,0,0.08,0.04,0.11,0.08,0.11,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4115
26,Nathan Baker,eng ENG,DF,Aston Villa,19,1991,4,4,247,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62638
27,Gareth Bale,wls WAL,"FW,MF",Tottenham,21,1989,30,29,2447,27.2,7,1,8,7,0,0,1,0,0.26,0.04,0.29,0.26,0.29,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39381
28,Mario Balotelli,it ITA,FW,Manchester City,19,1990,17,12,1091,12.1,6,0,6,4,2,2,7,1,0.49,0,0.49,0.33,0.33,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45146
29,Barry Bannan,sct SCO,MF,Aston Villa,20,1989,12,7,639,7.1,0,1,1,0,0,0,1,0,0,0.14,0.14,0,0.14,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61561
30,Alex Baptiste,eng ENG,DF,Blackpool,24,1986,21,19,1731,19.2,2,0,2,2,0,0,2,0,0.1,0,0.1,0.1,0.1,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16660
31,Phil Bardsley,sct SCO,DF,Sunderland,25,1985,34,32,2820,31.3,3,1,4,3,0,0,5,0,0.1,0.03,0.13,0.1,0.13,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15773
32,Giles Barnes,jm JAM,"FW,MF",West Brom,21,1988,14,1,318,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37236
33,Pablo Barrera,mx MEX,"FW,MF",West Ham,23,1987,14,6,745,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51079
34,Gareth Barry,eng ENG,MF,Manchester City,29,1981,33,31,2702,30,2,2,4,2,0,0,8,0,0.07,0.07,0.13,0.07,0.13,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3291
35,Joey Barton,eng ENG,MF,Newcastle Utd,27,1982,32,32,2877,32,4,9,13,2,2,2,7,0,0.13,0.28,0.41,0.06,0.34,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3292
36,Chris Basham,eng ENG,"DF,MF",Blackpool,22,1988,2,1,121,1.3,0,1,1,0,0,0,1,0,0,0.74,0.74,0,0.74,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52495
37,Sébastien Bassong,cm CMR,DF,Tottenham,24,1986,12,7,828,9.2,1,0,1,1,0,0,0,0,0.11,0,0.11,0.11,0.11,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33951
38,Jose Baxter,eng ENG,"FW,MF",Everton,18,1992,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82734
39,James Beattie,eng ENG,FW,Blackpool,32,1978,9,5,433,4.8,0,3,3,0,0,0,0,0,0,0.62,0.62,0,0.62,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3112
40,Jean Beausejour,cl CHI,"DF,FW",Birmingham City,26,1984,17,9,895,9.9,2,0,2,2,0,0,0,0,0.2,0,0.2,0.2,0.2,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18871
41,Bebé,cv CPV,"FW,MF",Manchester Utd,20,1990,2,0,75,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26541
42,Jermaine Beckford,jm JAM,FW,Everton,26,1983,32,14,1327,14.7,8,2,10,8,0,0,3,0,0.54,0.14,0.68,0.54,0.68,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38874
43,Roman Bednář,cz CZE,FW,West Brom,27,1983,4,1,131,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26898
44,Asmir Begović,ba BIH,GK,Stoke City,23,1987,28,28,2520,28,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33873
45,Valon Behrami,ch SUI,"DF,MF",West Ham,25,1985,7,6,511,5.7,2,0,2,2,0,0,1,0,0.35,0,0.35,0.35,0.35,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21905
46,Hatem Ben Arfa,fr FRA,"FW,MF",Newcastle Utd,23,1987,4,3,168,1.9,1,0,1,1,0,0,0,0,0.54,0,0.54,0.54,0.54,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18900
47,Tal Ben Haim,il ISR,DF,West Ham,28,1982,8,8,712,7.9,0,1,1,0,0,0,3,0,0,0.13,0.13,0,0.13,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20714
48,Yossi Benayoun,il ISR,MF,Chelsea,30,1980,7,1,209,2.3,1,0,1,1,0,0,0,0,0.43,0,0.43,0.43,0.43,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7858
49,Nicklas Bendtner,dk DEN,FW,Arsenal,22,1988,17,3,511,5.7,2,1,3,2,0,0,2,0,0.35,0.18,0.53,0.35,0.53,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34557
50,Benjani,zw ZIM,FW,Blackburn,31,1978,18,6,662,7.4,3,0,3,3,0,0,0,0,0.41,0,0.41,0.41,0.41,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12063
51,Darren Bent,eng ENG,FW,Aston Villa,26,1984,16,16,1398,15.5,9,1,10,9,0,0,0,0,0.58,0.06,0.64,0.58,0.64,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13239
52,Darren Bent,eng ENG,FW,Sunderland,26,1984,20,20,1743,19.4,8,0,8,5,3,3,1,0,0.41,0,0.41,0.26,0.26,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13239
53,Marcus Bent,eng ENG,FW,Wolves,32,1978,3,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9958
54,David Bentley,eng ENG,MF,Tottenham,25,1984,2,1,103,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3205
55,David Bentley,eng ENG,MF,Birmingham City,25,1984,13,9,821,9.1,0,1,1,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3205
56,Dimitar Berbatov,bg BUL,FW,Manchester Utd,29,1981,32,24,2208,24.5,20,4,24,20,0,0,1,0,0.82,0.16,0.98,0.82,0.98,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65
57,Christophe Berra,sct SCO,DF,Wolves,25,1985,32,31,2790,31,0,0,0,0,0,0,7,1,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36602
58,Ryan Bertrand,eng ENG,"DF,MF",Chelsea,20,1989,1,0,35,0.4,0,1,1,0,0,0,0,0,0,2.57,2.57,0,2.57,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40611
59,Leon Best,ie IRL,FW,Newcastle Utd,23,1986,11,9,741,8.2,6,0,6,6,0,0,0,0,0.73,0,0.73,0.73,0.73,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28244
60,Habib Beye,sn SEN,DF,Aston Villa,32,1977,3,2,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3923
61,Diniyar Bilyaletdinov,ru RUS,MF,Everton,25,1985,26,10,932,10.4,2,2,4,2,0,0,1,1,0.19,0.19,0.39,0.19,0.39,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16690
62,Mame Biram Diouf,sn SEN,"FW,MF",Blackburn,22,1987,27,17,1630,18.1,3,1,4,3,0,0,2,0,0.17,0.06,0.22,0.17,0.22,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62049
63,Robbie Blake,eng ENG,"FW,MF",Bolton,34,1976,8,0,47,0.5,1,0,1,1,0,0,0,0,1.91,0,1.91,1.91,1.91,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3490
64,Luís Boa Morte,pt POR,"FW,MF",West Ham,32,1977,22,19,1499,16.7,0,2,2,0,0,0,7,0,0,0.12,0.12,0,0.12,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3422
65,Jérôme Boateng,de GER,DF,Manchester City,21,1988,16,14,1238,13.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26485
66,Ruud Boffin,be BEL,GK,West Ham,22,1987,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31336
67,Ádám Bogdán,hu HUN,GK,Bolton,22,1987,4,3,323,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55247
68,Mauro Boselli,ar ARG,FW,Wigan Athletic,25,1985,8,5,496,5.5,0,0,0,0,0,1,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40822
69,José Bosingwa,pt POR,DF,Chelsea,27,1982,20,13,1262,14,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9813
70,Lee Bowyer,eng ENG,MF,Birmingham City,33,1977,29,24,2042,22.7,4,1,5,4,0,0,7,0,0.18,0.04,0.22,0.18,0.22,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3877
71,Dedryck Boyata,be BEL,DF,Manchester City,19,1990,7,5,345,3.8,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88262
72,Emmerson Boyce,bb BRB,DF,Wigan Athletic,30,1979,22,20,1669,18.5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19641
73,Michael Bradley,us USA,"DF,MF",Aston Villa,23,1987,3,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30593
74,Titus Bramble,eng ENG,DF,Sunderland,29,1981,23,22,2003,22.3,0,0,0,0,0,0,5,1,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3130
75,Wayne Bridge,eng ENG,DF,West Ham,29,1980,15,15,1348,15,0,2,2,0,0,0,0,0,0,0.13,0.13,0,0.13,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3682
76,Wayne Bridge,eng ENG,DF,Manchester City,29,1980,3,1,149,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3682
77,Matthew Briggs,gy GUY,DF,Fulham,19,1991,3,3,195,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51318
78,Wes Brown,eng ENG,DF,Manchester Utd,30,1979,7,4,429,4.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3405
79,Jeffrey Bruma,nl NED,DF,Chelsea,18,1991,2,1,110,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88721
80,Chris Brunt,nir NIR,"DF,MF",West Brom,25,1984,34,34,3010,33.4,4,9,13,2,2,3,9,0,0.12,0.27,0.39,0.06,0.33,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36814
81,Mark Bunn,eng ENG,GK,Blackburn,25,1984,3,2,225,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49319
82,Gary Cahill,eng ENG,DF,Bolton,24,1985,36,36,3214,35.7,3,0,3,3,0,0,7,1,0.08,0,0.08,0.08,0.08,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27511
83,Tim Cahill,au AUS,"FW,MF",Everton,30,1979,27,22,2016,22.4,9,3,12,9,0,0,4,0,0.4,0.13,0.54,0.4,0.54,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13556
84,Gary Caldwell,sct SCO,"DF,MF",Wigan Athletic,28,1982,23,23,1976,22,0,1,1,0,0,0,7,1,0,0.05,0.05,0,0.05,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3791
85,Steven Caldwell,sct SCO,DF,Wigan Athletic,29,1980,10,8,815,9.1,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3462
86,DJ Campbell,eng ENG,FW,Blackpool,28,1981,31,30,2626,29.2,13,1,14,13,0,0,1,1,0.45,0.03,0.48,0.45,0.48,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37896
87,Fraizer Campbell,eng ENG,FW,Sunderland,22,1987,3,3,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42411
88,Sol Campbell,eng ENG,"DF,FW",Newcastle Utd,35,1974,7,4,408,4.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3198
89,John Carew,no NOR,FW,Stoke City,30,1979,10,7,615,6.8,1,1,2,1,0,0,1,0,0.15,0.15,0.29,0.15,0.29,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3570
90,John Carew,no NOR,FW,Aston Villa,30,1979,10,6,538,6,0,0,0,0,0,1,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3570
91,David Carney,au AUS,"DF,MF",Blackpool,26,1983,11,5,496,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10387
92,Stephen Carr,ie IRL,DF,Birmingham City,33,1976,38,38,3372,37.5,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4046
93,Jamie Carragher,eng ENG,"DF,MF",Liverpool,32,1978,28,28,2486,27.6,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3597
94,Michael Carrick,eng ENG,MF,Manchester Utd,29,1981,28,23,1972,21.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3878
95,Andy Carroll,eng ENG,FW,Liverpool,21,1989,7,5,445,4.9,2,0,2,2,0,0,1,0,0.4,0,0.4,0.4,0.4,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48066
96,Andy Carroll,eng ENG,FW,Newcastle Utd,21,1989,19,18,1625,18.1,11,3,14,11,0,0,4,0,0.61,0.17,0.78,0.61,0.78,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48066
97,Scott Carson,eng ENG,GK,West Brom,24,1985,32,32,2880,32,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14555
98,Craig Cathcart,nir NIR,DF,Blackpool,21,1989,30,28,2387,26.5,1,0,1,1,0,0,1,0,0.04,0,0.04,0.04,0.04,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59606
99,Lee Cattermole,eng ENG,MF,Sunderland,22,1988,23,22,1919,21.3,0,0,0,0,0,0,12,2,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37363
100,Marek Čech,sk SVK,DF,West Brom,27,1983,15,14,1216,13.5,0,1,1,0,0,0,1,0,0,0.07,0.07,0,0.07,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21354
101,Petr Čech,cz CZE,GK,Chelsea,28,1982,38,38,3420,38,0,1,1,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5658
102,Marouane Chamakh,ma MAR,FW,Arsenal,26,1984,29,18,1845,20.5,7,4,11,7,0,0,5,0,0.34,0.2,0.54,0.34,0.54,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19085
103,Pascal Chimbonda,fr FRA,DF,Blackburn,31,1979,6,3,365,4.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18875
104,Lee Chung-yong,kr KOR,"FW,MF",Bolton,22,1988,31,25,2185,24.3,3,6,9,3,0,0,1,0,0.12,0.25,0.37,0.12,0.37,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,Ciaran Clark,ie IRL,"DF,MF",Aston Villa,20,1989,19,16,1569,17.4,3,0,3,3,0,0,9,0,0.17,0,0.17,0.17,0.17,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98240
