player_name,player_url,season,squad,competition,age,matches_played,minutes,goals,assists
Ákos Buzsáky,https://fbref.com/en/players/3fe9ae90/Akos-Buzsaky,2006,hu Hungary,WCQ,23,3,107,0,
Ákos Buzsáky,https://fbref.com/en/players/3fe9ae90/Akos-Buzsaky,2008,hu Hungary,UEFA Euro Qualifying,25,4,241,1,
Ákos Buzsáky,https://fbref.com/en/players/3fe9ae90/Akos-Buzsaky,2010,hu Hungary,WCQ,27,6,165,1,
Álvaro Negredo,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,2010,es Spain,WCQ,24,2,126,2,
Álvaro Negredo,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,2012,es Spain,UEFA Euro,26,2,55,0,0
Álvaro Negredo,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,2012,es Spain,UEFA Euro Qualifying,26,1,60,2,
Álvaro Negredo,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,2014,es Spain,WCQ,28,4,170,3,0
Álvaro Negredo,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,2014,es Spain,Friendlies (M),28,0,,,
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2010,ar Argentina,1. World Cup,22,5,354,0,
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2014,ar Argentina,1. World Cup,26,5,426,1,0
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2014,ar Argentina,WCQ,25,12,1028,3,0
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2014,ar Argentina,Friendlies (M),25,6,390,1,4
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2015,ar Argentina,Friendlies (M),26,3,240,2,1
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2016,ar Argentina,Friendlies (M),27,1,90,0,0
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2017,ar Argentina,Friendlies (M),28,3,239,1,1
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2018,ar Argentina,Friendlies (M),29,2,121,0,0
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2018,ar Argentina,WCQ,29,18,1395,2,2
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2018,ar Argentina,1. World Cup,30,3,235,1,0
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2019,ar Argentina,Friendlies (M),30,0,,,
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2022,ar Argentina,1. World Cup,34,5,288,1,1
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2022,ar Argentina,WCQ,33,13,708,3,1
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2022,ar Argentina,Friendlies (M),33,2,122,2,1
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2023,ar Argentina,Friendlies (M),34,3,141,1,0
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2024,ar Argentina,Friendlies (M),35,4,255,2,2
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2026,ar Argentina,WCQ,37,4,170,0,2
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2014,cl Chile,WCQ,19,0,,,
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2015,cl Chile,Friendlies (M),20,2,51,0,0
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2018,cl Chile,WCQ,23,0,,,
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2018,cl Chile,Friendlies (M),23,3,100,0,0
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2021,cl Chile,Friendlies (M),26,1,18,0,0
Ángelo Henríquez,https://fbref.com/en/players/6f3a433e/Angelo-Henriquez,2022,cl Chile,Friendlies (M),27,1,68,0,0
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2006,pl Poland,1. World Cup,21,0,,,
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2008,pl Poland,UEFA Euro,22,0,,,
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2008,pl Poland,UEFA Euro Qualifying,22,1,90,0,
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2010,pl Poland,WCQ,24,3,270,0,
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2014,pl Poland,WCQ,28,0,,,
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2014,pl Poland,Friendlies (M),28,1,45,0,0
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2015,pl Poland,Friendlies (M),29,0,,,
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2016,pl Poland,Friendlies (M),30,2,90,0,0
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2016,pl Poland,UEFA Euro,30,4,420,0,0
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2016,pl Poland,UEFA Euro Qualifying,30,6,540,0,0
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2017,pl Poland,Friendlies (M),31,1,46,0,0
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2018,pl Poland,1. World Cup,33,1,90,0,0
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2018,pl Poland,WCQ,32,7,630,0,0
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2018,pl Poland,Friendlies (M),32,3,135,0,0
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2018-2019,pl Poland,UEFA Nations League,33,2,180,0,0
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2020,pl Poland,Friendlies (M),34,0,,,
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2020-2021,pl Poland,UEFA Nations League,35,3,270,0,0
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2021,pl Poland,Friendlies (M),35,1,90,0,0
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2021,pl Poland,UEFA Euro,35,0,,,
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2021,pl Poland,UEFA Euro Qualifying,35,4,360,0,0
Łukasz Fabiański,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,2022,pl Poland,WCQ,36,1,56,0,0
Aaron Cresswell,https://fbref.com/en/players/4f974391/Aaron-Cresswell,2016,eng England,Friendlies (M),26,1,12,0,0
Aaron Cresswell,https://fbref.com/en/players/4f974391/Aaron-Cresswell,2017,eng England,Friendlies (M),27,1,9,0,0
Aaron Cresswell,https://fbref.com/en/players/4f974391/Aaron-Cresswell,2018,eng England,WCQ,28,1,90,0,0
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2006,nir Northern Ireland,WCQ,26,7,630,0,
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2008,nir Northern Ireland,UEFA Euro Qualifying,28,9,810,0,
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2010,nir Northern Ireland,WCQ,30,10,889,0,
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2012,nir Northern Ireland,UEFA Euro Qualifying,32,7,630,1,
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2014,nir Northern Ireland,WCQ,34,6,540,0,0
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2015,nir Northern Ireland,Friendlies (M),35,2,150,0,0
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2016,nir Northern Ireland,Friendlies (M),36,4,133,0,0
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2016,nir Northern Ireland,UEFA Euro,36,3,270,0,0
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2016,nir Northern Ireland,UEFA Euro Qualifying,36,4,360,0,0
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2017,nir Northern Ireland,Friendlies (M),37,1,90,0,0
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2018,nir Northern Ireland,WCQ,38,5,450,0,0
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2018,nir Northern Ireland,Friendlies (M),38,3,197,0,0
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2018-2019,nir Northern Ireland,UEFA Nations League,38,0,,,
Aaron Hughes,https://fbref.com/en/players/dccccccc/Aaron-Hughes,2021,nir Northern Ireland,UEFA Euro Qualifying,41,0,,,
Aaron Lennon,https://fbref.com/en/players/2ff964a0/Aaron-Lennon,2006,eng England,1. World Cup,19,3,104,0,
Aaron Lennon,https://fbref.com/en/players/2ff964a0/Aaron-Lennon,2008,eng England,UEFA Euro Qualifying,20,4,210,0,
Aaron Lennon,https://fbref.com/en/players/2ff964a0/Aaron-Lennon,2010,eng England,1. World Cup,23,2,152,0,
Aaron Lennon,https://fbref.com/en/players/2ff964a0/Aaron-Lennon,2010,eng England,WCQ,22,4,204,0,
Aaron Lennon,https://fbref.com/en/players/2ff964a0/Aaron-Lennon,2014,eng England,WCQ,26,1,81,0,2
Aaron Ramsey,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,2010,wls Wales,WCQ,19,6,485,1,
Aaron Ramsey,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,2012,wls Wales,UEFA Euro Qualifying,21,5,423,2,
Aaron Ramsey,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,2014,wls Wales,WCQ,23,8,719,3,0
Aaron Ramsey,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,2016,wls Wales,Friendlies (M),25,1,90,0,0
Aaron Ramsey,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,2016,wls Wales,UEFA Euro,25,5,446,1,4
Aaron Ramsey,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,2016,wls Wales,UEFA Euro Qualifying,25,8,712,2,2
Aaron Ramsey,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,2017,wls Wales,Friendlies (M),26,1,90,0,0
Aaron Ramsey,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,2018,wls Wales,WCQ,27,7,630,2,1
Aaron Ramsey,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,2018,wls Wales,Friendlies (M),27,3,215,0,0
Aaron Ramsey,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,2018-2019,wls Wales,UEFA Nations League,27,3,270,1,0
Aaron Ramsey,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,2020-2021,wls Wales,UEFA Nations League,29,1,90,0,0
Aaron Ramsey,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,2021,wls Wales,Friendlies (M),30,2,91,0,0
Aaron Ramsey,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,2021,wls Wales,UEFA Euro,30,4,353,1,0
Aaron Ramsey,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,2021,wls Wales,UEFA Euro Qualifying,30,2,121,2,0
Aaron Ramsey,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,2022,wls Wales,1. World Cup,31,3,266,0,0
Aaron Ramsey,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,2022,wls Wales,WCQ,31,6,508,3,0
Aaron Ramsey,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,2022-2023,wls Wales,UEFA Nations League,31,2,81,0,1
Aaron Ramsey,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,2023,wls Wales,Friendlies (M),32,1,31,0,0
Aaron Ramsey,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,2024,wls Wales,UEFA Euro Qualifying,33,5,349,1,0
Aaron Ramsey,https://fbref.com/en/players/ef619b0b/Aaron-Ramsey,2024-2025,wls Wales,UEFA Nations League,33,2,82,0,0
Abdoulaye Méïté,https://fbref.com/en/players/2b548af1/Abdoulaye-Meite,2006,ci Côte d'Ivoire,1. World Cup,25,2,180,0,
Abdoulaye Méïté,https://fbref.com/en/players/2b548af1/Abdoulaye-Meite,2010,ci Côte d'Ivoire,Africa Cup of Nations,29,0,,,
Abdul Razak,https://fbref.com/en/players/5e61927c/Abdul-Razak,2013,ci Côte d'Ivoire,Africa Cup of Nations,20,1,89,0,0
Abdul Razak,https://fbref.com/en/players/5e61927c/Abdul-Razak,2014,ci Côte d'Ivoire,WCQ,21,0,,,
Abel Hernández,https://fbref.com/en/players/a36da810/Abel-Hernandez,2013,uy Uruguay,FIFA Confederations Cup,22,1,90,4,1
Abel Hernández,https://fbref.com/en/players/a36da810/Abel-Hernandez,2014,uy Uruguay,1. World Cup,23,2,39,0,0
Abel Hernández,https://fbref.com/en/players/a36da810/Abel-Hernandez,2014,uy Uruguay,WCQ,23,0,,,
Abel Hernández,https://fbref.com/en/players/a36da810/Abel-Hernandez,2014,uy Uruguay,Friendlies (M),23,3,124,1,0
Abel Hernández,https://fbref.com/en/players/a36da810/Abel-Hernandez,2015,uy Uruguay,Friendlies (M),24,1,45,1,0
Abel Hernández,https://fbref.com/en/players/a36da810/Abel-Hernandez,2018,uy Uruguay,WCQ,27,5,194,1,0
Abou Diaby,https://fbref.com/en/players/8c8b5071/Abou-Diaby,2008,fr France,UEFA Euro Qualifying,21,1,2,0,
Abou Diaby,https://fbref.com/en/players/8c8b5071/Abou-Diaby,2010,fr France,1. World Cup,24,3,270,0,
Abou Diaby,https://fbref.com/en/players/8c8b5071/Abou-Diaby,2012,fr France,UEFA Euro Qualifying,25,4,342,0,
Abou Diaby,https://fbref.com/en/players/8c8b5071/Abou-Diaby,2014,fr France,WCQ,27,1,90,1,0
Adam Federici,https://fbref.com/en/players/e5ea8be7/Adam-Federici,2010,au Australia,1. World Cup,25,0,,,
Adam Federici,https://fbref.com/en/players/e5ea8be7/Adam-Federici,2014,au Australia,WCQ,29,1,90,0,
Adam Federici,https://fbref.com/en/players/e5ea8be7/Adam-Federici,2014,au Australia,Friendlies (M),29,1,45,0,0
Adam Federici,https://fbref.com/en/players/e5ea8be7/Adam-Federici,2015,au Australia,Friendlies (M),30,1,61,0,0
Adam Federici,https://fbref.com/en/players/e5ea8be7/Adam-Federici,2016,au Australia,Friendlies (M),31,0,,,
Adam Federici,https://fbref.com/en/players/e5ea8be7/Adam-Federici,2018,au Australia,WCQ,33,5,450,0,0
Adam Federici,https://fbref.com/en/players/e5ea8be7/Adam-Federici,2022,au Australia,WCQ,37,0,,,
Adam Henley,https://fbref.com/en/players/f50cf139/Adam-Henley,2015,wls Wales,Friendlies (M),20,1,25,0,0
Adam Henley,https://fbref.com/en/players/f50cf139/Adam-Henley,2016,wls Wales,Friendlies (M),21,1,19,0,0
Adam Henley,https://fbref.com/en/players/f50cf139/Adam-Henley,2016,wls Wales,UEFA Euro Qualifying,21,0,,,
Adam Johnson,https://fbref.com/en/players/1ba61951/Adam-Johnson,2012,eng England,UEFA Euro Qualifying,24,5,205,2,
Adam Johnson,https://fbref.com/en/players/1ba61951/Adam-Johnson,2014,eng England,WCQ,26,0,,,
Adam Lallana,https://fbref.com/en/players/99813635/Adam-Lallana,2014,eng England,1. World Cup,26,3,92,0,0
Adam Lallana,https://fbref.com/en/players/99813635/Adam-Lallana,2014,eng England,WCQ,25,0,,,
Adam Lallana,https://fbref.com/en/players/99813635/Adam-Lallana,2014,eng England,Friendlies (M),25,5,243,0,2
Adam Lallana,https://fbref.com/en/players/99813635/Adam-Lallana,2015,eng England,Friendlies (M),26,3,166,0,0
Adam Lallana,https://fbref.com/en/players/99813635/Adam-Lallana,2016,eng England,Friendlies (M),27,5,223,1,0
Adam Lallana,https://fbref.com/en/players/99813635/Adam-Lallana,2016,eng England,UEFA Euro,27,3,222,0,0
Adam Lallana,https://fbref.com/en/players/99813635/Adam-Lallana,2016,eng England,UEFA Euro Qualifying,27,6,397,0,2
Adam Lallana,https://fbref.com/en/players/99813635/Adam-Lallana,2017,eng England,Friendlies (M),28,2,80,0,0
Adam Lallana,https://fbref.com/en/players/99813635/Adam-Lallana,2018,eng England,WCQ,29,4,360,2,1
Adam Lallana,https://fbref.com/en/players/99813635/Adam-Lallana,2018,eng England,Friendlies (M),29,1,31,0,0
Adam Matthews,https://fbref.com/en/players/d8bffa70/Adam-Matthews,2012,wls Wales,UEFA Euro Qualifying,20,1,50,0,
Adam Matthews,https://fbref.com/en/players/d8bffa70/Adam-Matthews,2014,wls Wales,WCQ,22,4,237,0,0
Adam Matthews,https://fbref.com/en/players/d8bffa70/Adam-Matthews,2014,wls Wales,Friendlies (M),22,0,,,
Adam Matthews,https://fbref.com/en/players/d8bffa70/Adam-Matthews,2016,wls Wales,Friendlies (M),24,1,90,0,0
Adam Matthews,https://fbref.com/en/players/d8bffa70/Adam-Matthews,2016,wls Wales,UEFA Euro Qualifying,24,0,,,
Adam Matthews,https://fbref.com/en/players/d8bffa70/Adam-Matthews,2018,wls Wales,WCQ,26,0,,,
Adama Traoré,https://fbref.com/en/players/9a28eba4/Adama-Traore,2020,es Spain,Friendlies (M),24,2,59,0,0
Adama Traoré,https://fbref.com/en/players/9a28eba4/Adama-Traore,2020-2021,es Spain,UEFA Nations League,24,3,142,0,0
Adama Traoré,https://fbref.com/en/players/9a28eba4/Adama-Traore,2021,es Spain,UEFA Euro,25,1,14,0,0
Adama Traoré,https://fbref.com/en/players/9a28eba4/Adama-Traore,2022,es Spain,WCQ,26,2,60,0,0
Adel Taarabt,https://fbref.com/en/players/47dc80f5/Adel-Taarabt,2012,ma Morocco,Africa Cup of Nations,22,2,69,0,0
Adel Taarabt,https://fbref.com/en/players/47dc80f5/Adel-Taarabt,2014,ma Morocco,Friendlies (M),24,1,89,0,0
Adel Taarabt,https://fbref.com/en/players/47dc80f5/Adel-Taarabt,2019,ma Morocco,Friendlies (M),29,3,193,0,0
Adel Taarabt,https://fbref.com/en/players/47dc80f5/Adel-Taarabt,2021,ma Morocco,Friendlies (M),31,2,155,0,0
Adel Taarabt,https://fbref.com/en/players/47dc80f5/Adel-Taarabt,2021,ma Morocco,Africa Cup of Nations qualification,31,4,310,0,1
Adel Taarabt,https://fbref.com/en/players/47dc80f5/Adel-Taarabt,2022,ma Morocco,WCQ,32,1,69,0,0
Adel Taarabt,https://fbref.com/en/players/47dc80f5/Adel-Taarabt,2022,ma Morocco,Friendlies (M),32,1,64,0,0
Adlène Guedioura,https://fbref.com/en/players/f75825e3/Adlene-Guedioura,2010,dz Algeria,1. World Cup,24,3,41,0,
Adlène Guedioura,https://fbref.com/en/players/f75825e3/Adlene-Guedioura,2013,dz Algeria,Africa Cup of Nations,27,3,265,0,0
Adlène Guedioura,https://fbref.com/en/players/f75825e3/Adlene-Guedioura,2014,dz Algeria,WCQ,28,6,384,0,
Adlène Guedioura,https://fbref.com/en/players/f75825e3/Adlene-Guedioura,2014,dz Algeria,Friendlies (M),28,0,,,
Adlène Guedioura,https://fbref.com/en/players/f75825e3/Adlene-Guedioura,2017,dz Algeria,Friendlies (M),31,1,90,0,0
Adlène Guedioura,https://fbref.com/en/players/f75825e3/Adlene-Guedioura,2017,dz Algeria,Africa Cup of Nations,31,3,269,0,1
Adlène Guedioura,https://fbref.com/en/players/f75825e3/Adlene-Guedioura,2018,dz Algeria,WCQ,32,3,235,0,0
Adlène Guedioura,https://fbref.com/en/players/f75825e3/Adlene-Guedioura,2019,dz Algeria,Friendlies (M),33,5,347,0,0
Adlène Guedioura,https://fbref.com/en/players/f75825e3/Adlene-Guedioura,2019,dz Algeria,Africa Cup of Nations,33,7,575,0,0
Adlène Guedioura,https://fbref.com/en/players/f75825e3/Adlene-Guedioura,2019,dz Algeria,Africa Cup of Nations qualification,33,2,180,0,0
Adlène Guedioura,https://fbref.com/en/players/f75825e3/Adlene-Guedioura,2020,dz Algeria,Friendlies (M),34,1,54,0,0
Adlène Guedioura,https://fbref.com/en/players/f75825e3/Adlene-Guedioura,2021,dz Algeria,Friendlies (M),35,2,74,0,0
Adlène Guedioura,https://fbref.com/en/players/f75825e3/Adlene-Guedioura,2021,dz Algeria,Africa Cup of Nations qualification,35,5,324,0,0
Adlène Guedioura,https://fbref.com/en/players/f75825e3/Adlene-Guedioura,2022,dz Algeria,WCQ,36,1,5,0,0
Adnan Januzaj,https://fbref.com/en/players/4737cebe/Adnan-Januzaj,2014,be Belgium,1. World Cup,19,1,59,0,0
Adnan Januzaj,https://fbref.com/en/players/4737cebe/Adnan-Januzaj,2014,be Belgium,Friendlies (M),18,4,153,0,1
Adnan Januzaj,https://fbref.com/en/players/4737cebe/Adnan-Januzaj,2016,be Belgium,UEFA Euro Qualifying,20,1,2,0,0
Adnan Januzaj,https://fbref.com/en/players/4737cebe/Adnan-Januzaj,2017,be Belgium,Friendlies (M),21,0,,,
Adnan Januzaj,https://fbref.com/en/players/4737cebe/Adnan-Januzaj,2018,be Belgium,1. World Cup,23,1,85,1,0
Adnan Januzaj,https://fbref.com/en/players/4737cebe/Adnan-Januzaj,2018,be Belgium,Friendlies (M),22,2,90,0,0
Adnan Januzaj,https://fbref.com/en/players/4737cebe/Adnan-Januzaj,2018-2019,be Belgium,UEFA Nations League,23,1,16,0,0
Adnan Januzaj,https://fbref.com/en/players/4737cebe/Adnan-Januzaj,2021,be Belgium,UEFA Euro Qualifying,25,2,90,0,0
Adnan Januzaj,https://fbref.com/en/players/4737cebe/Adnan-Januzaj,2022,be Belgium,WCQ,26,1,14,0,1
Adnan Januzaj,https://fbref.com/en/players/4737cebe/Adnan-Januzaj,2022,be Belgium,Friendlies (M),26,2,67,0,0
Adnan Januzaj,https://fbref.com/en/players/4737cebe/Adnan-Januzaj,2022-2023,be Belgium,UEFA Nations League,27,0,,,
Adrian Mariappa,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,2014,jm Jamaica,WCQ,27,13,1155,0,0
Adrian Mariappa,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,2014,jm Jamaica,Friendlies (M),27,4,360,0,0
Adrian Mariappa,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,2015,jm Jamaica,Friendlies (M),28,3,270,0,0
Adrian Mariappa,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,2015,jm Jamaica,Gold Cup,28,6,540,0,1
Adrian Mariappa,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,2016,jm Jamaica,Friendlies (M),29,1,90,0,0
Adrian Mariappa,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,2018,jm Jamaica,WCQ,31,7,630,1,0
Adrian Mariappa,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,2018,jm Jamaica,Friendlies (M),31,0,,,
Adrian Mariappa,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,2021,jm Jamaica,Friendlies (M),34,2,180,0,0
Adrian Mariappa,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,2021,jm Jamaica,Gold Cup,34,1,90,0,0
Adrian Mariappa,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,2022,jm Jamaica,WCQ,35,11,990,0,0
Adrian Mariappa,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,2022,jm Jamaica,Friendlies (M),35,2,180,0,0
Adrian Mariappa,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,2023,jm Jamaica,Friendlies (M),36,1,90,0,0
Adrian Mariappa,https://fbref.com/en/players/8aa5f52c/Adrian-Mariappa,2023,jm Jamaica,Gold Cup,36,2,180,0,0
Ahmed Elmohamady,https://fbref.com/en/players/615ef733/Ahmed-Elmohamady,2009,eg Egypt,FIFA Confederations Cup,21,2,104,0,0
