rank,player_name.x,nation,position.x,current_club.x,age,dob,matches_played,starts,minutes,X90s,goals_12,assists_13,goals_assists_14,goals_PK_15,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_20,assists_21,GA_22,goals_PK_23,goals_assists_minus_PK,matches,season2,goals_against,goals_against_per_90,shots_on_target_against,saves,save_percentage_31,wins,draws,losses,clean_sheets,CS.,penalties_against,penalty_saves,penalty_misses,save_percentage_40,transfermarkt_id,transfermarkt_url,fbref_url
20,Benoît Assou-Ekotto,cm CMR,DF,Tottenham,26,1984,30,30,2569,28.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18310,https://www.transfermarkt.com/benot-assou-ekotto/profil/spieler/18310,https://fbref.com/en/players/a557e6b0/Benoit-Assou-Ekotto
21,Fábio Aurélio,br BRA,"DF,MF",Liverpool,30,1979,14,7,570,6.3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7570,https://www.transfermarkt.com/fbio-aurlio/profil/spieler/7570,https://fbref.com/en/players/68f0ce09/Fabio-Aurelio
22,Demba Ba,sn SEN,FW,West Ham,25,1985,12,10,933,10.4,7,0,7,7,0,0,1,0,0.68,0,0.68,0.68,0.68,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40205,https://www.transfermarkt.com/demba-ba/profil/spieler/40205,https://fbref.com/en/players/8b683d09/Demba-Ba
23,Ryan Babel,nl NED,"FW,MF",Liverpool,23,1986,9,1,203,2.3,1,0,1,1,0,0,0,0,0.44,0,0.44,0.44,0.44,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16135,https://www.transfermarkt.com/ryan-babel/profil/spieler/16135,https://fbref.com/en/players/6438d426/Ryan-Babel
24,Leighton Baines,eng ENG,DF,Everton,25,1984,38,38,3420,38,5,11,16,2,3,3,4,0,0.13,0.29,0.42,0.05,0.34,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13507,https://www.transfermarkt.com/leighton-baines/profil/spieler/13507,https://fbref.com/en/players/b18095b6/Leighton-Baines
25,Chris Baird,nir NIR,"DF,MF",Fulham,28,1982,29,25,2383,26.5,2,1,3,2,0,0,5,0,0.08,0.04,0.11,0.08,0.11,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4115,https://www.transfermarkt.com/chris-baird/profil/spieler/4115,https://fbref.com/en/players/55fd8c81/Chris-Baird
26,Nathan Baker,eng ENG,DF,Aston Villa,19,1991,4,4,247,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62638,https://www.transfermarkt.com/nathan-baker/profil/spieler/62638,https://fbref.com/en/players/b18af9e3/Nathan-Baker
27,Gareth Bale,wls WAL,"FW,MF",Tottenham,21,1989,30,29,2447,27.2,7,1,8,7,0,0,1,0,0.26,0.04,0.29,0.26,0.29,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39381,https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,https://fbref.com/en/players/a58bb1e1/Gareth-Bale
28,Mario Balotelli,it ITA,FW,Manchester City,19,1990,17,12,1091,12.1,6,0,6,4,2,2,7,1,0.49,0,0.49,0.33,0.33,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45146,https://www.transfermarkt.com/mario-balotelli/profil/spieler/45146,https://fbref.com/en/players/8ff07990/Mario-Balotelli
29,Barry Bannan,sct SCO,MF,Aston Villa,20,1989,12,7,639,7.1,0,1,1,0,0,0,1,0,0,0.14,0.14,0,0.14,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61561,https://www.transfermarkt.com/barry-bannan/profil/spieler/61561,https://fbref.com/en/players/9469fb13/Barry-Bannan
30,Alex Baptiste,eng ENG,DF,Blackpool,24,1986,21,19,1731,19.2,2,0,2,2,0,0,2,0,0.1,0,0.1,0.1,0.1,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16660,https://www.transfermarkt.com/alex-baptiste/profil/spieler/16660,https://fbref.com/en/players/7b72f0b6/Alex-Baptiste
31,Phil Bardsley,sct SCO,DF,Sunderland,25,1985,34,32,2820,31.3,3,1,4,3,0,0,5,0,0.1,0.03,0.13,0.1,0.13,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15773,https://www.transfermarkt.com/phil-bardsley/profil/spieler/15773,https://fbref.com/en/players/1ae30132/Phil-Bardsley
32,Giles Barnes,jm JAM,"FW,MF",West Brom,21,1988,14,1,318,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37236,https://www.transfermarkt.com/giles-barnes/profil/spieler/37236,https://fbref.com/en/players/e663724a/Giles-Barnes
33,Pablo Barrera,mx MEX,"FW,MF",West Ham,23,1987,14,6,745,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51079,https://www.transfermarkt.com/pablo-barrera/profil/spieler/51079,https://fbref.com/en/players/ff70b131/Pablo-Barrera
34,Gareth Barry,eng ENG,MF,Manchester City,29,1981,33,31,2702,30,2,2,4,2,0,0,8,0,0.07,0.07,0.13,0.07,0.13,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3291,https://www.transfermarkt.com/gareth-barry/profil/spieler/3291,https://fbref.com/en/players/7dbbe367/Gareth-Barry
35,Joey Barton,eng ENG,MF,Newcastle Utd,27,1982,32,32,2877,32,4,9,13,2,2,2,7,0,0.13,0.28,0.41,0.06,0.34,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3292,https://www.transfermarkt.com/joey-barton/profil/spieler/3292,https://fbref.com/en/players/93bfa675/Joey-Barton
36,Chris Basham,eng ENG,"DF,MF",Blackpool,22,1988,2,1,121,1.3,0,1,1,0,0,0,1,0,0,0.74,0.74,0,0.74,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52495,https://www.transfermarkt.com/chris-basham/profil/spieler/52495,https://fbref.com/en/players/1aa84968/Chris-Basham
37,Sébastien Bassong,cm CMR,DF,Tottenham,24,1986,12,7,828,9.2,1,0,1,1,0,0,0,0,0.11,0,0.11,0.11,0.11,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33951,https://www.transfermarkt.com/sbastien-bassong/profil/spieler/33951,https://fbref.com/en/players/0d521662/Sebastien-Bassong
38,Jose Baxter,eng ENG,"FW,MF",Everton,18,1992,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82734,https://www.transfermarkt.com/jose-baxter/profil/spieler/82734,https://fbref.com/en/players/185990eb/Jose-Baxter
39,James Beattie,eng ENG,FW,Blackpool,32,1978,9,5,433,4.8,0,3,3,0,0,0,0,0,0,0.62,0.62,0,0.62,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3112,https://www.transfermarkt.com/james-beattie/profil/spieler/3112,https://fbref.com/en/players/7c881089/James-Beattie
40,Jean Beausejour,cl CHI,"DF,FW",Birmingham City,26,1984,17,9,895,9.9,2,0,2,2,0,0,0,0,0.2,0,0.2,0.2,0.2,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18871,https://www.transfermarkt.com/jean-beausejour/profil/spieler/18871,https://fbref.com/en/players/c8404849/Jean-Beausejour
41,Bebé,cv CPV,"FW,MF",Manchester Utd,20,1990,2,0,75,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153427,https://www.transfermarkt.com/bebe/profil/spieler/153427,https://fbref.com/en/players/d8712bf9/Bebe
42,Jermaine Beckford,jm JAM,FW,Everton,26,1983,32,14,1327,14.7,8,2,10,8,0,0,3,0,0.54,0.14,0.68,0.54,0.68,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38874,https://www.transfermarkt.com/jermaine-beckford/profil/spieler/38874,https://fbref.com/en/players/393303c7/Jermaine-Beckford
43,Roman Bednář,cz CZE,FW,West Brom,27,1983,4,1,131,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26898,https://www.transfermarkt.com/roman-bedn/profil/spieler/26898,https://fbref.com/en/players/a6979454/Roman-Bednar
44,Asmir Begović,ba BIH,GK,Stoke City,23,1987,28,28,2520,28,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33873,https://www.transfermarkt.com/asmir-begovi/profil/spieler/33873,https://fbref.com/en/players/7b4de647/Asmir-Begovic
45,Valon Behrami,ch SUI,"DF,MF",West Ham,25,1985,7,6,511,5.7,2,0,2,2,0,0,1,0,0.35,0,0.35,0.35,0.35,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21905,https://www.transfermarkt.com/valon-behrami/profil/spieler/21905,https://fbref.com/en/players/d3d758d8/Valon-Behrami
46,Hatem Ben Arfa,fr FRA,"FW,MF",Newcastle Utd,23,1987,4,3,168,1.9,1,0,1,1,0,0,0,0,0.54,0,0.54,0.54,0.54,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18900,https://www.transfermarkt.com/hatem-ben-arfa/profil/spieler/18900,https://fbref.com/en/players/74dc806c/Hatem-Ben-Arfa
47,Tal Ben Haim,il ISR,DF,West Ham,28,1982,8,8,712,7.9,0,1,1,0,0,0,3,0,0,0.13,0.13,0,0.13,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20714,https://www.transfermarkt.com/tal-ben-haim/profil/spieler/20714,https://fbref.com/en/players/2277a390/Tal-Ben-Haim
48,Yossi Benayoun,il ISR,MF,Chelsea,30,1980,7,1,209,2.3,1,0,1,1,0,0,0,0,0.43,0,0.43,0.43,0.43,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7858,https://www.transfermarkt.com/yossi-benayoun/profil/spieler/7858,https://fbref.com/en/players/8414bb13/Yossi-Benayoun
49,Nicklas Bendtner,dk DEN,FW,Arsenal,22,1988,17,3,511,5.7,2,1,3,2,0,0,2,0,0.35,0.18,0.53,0.35,0.53,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34557,https://www.transfermarkt.com/nicklas-bendtner/profil/spieler/34557,https://fbref.com/en/players/9f9c57f0/Nicklas-Bendtner
50,Benjani,zw ZIM,FW,Blackburn,31,1978,18,6,662,7.4,3,0,3,3,0,0,0,0,0.41,0,0.41,0.41,0.41,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12063,https://www.transfermarkt.com/benjani/profil/spieler/12063,https://fbref.com/en/players/9fc277ee/Benjani
51,Darren Bent,eng ENG,FW,Aston Villa,26,1984,16,16,1398,15.5,9,1,10,9,0,0,0,0,0.58,0.06,0.64,0.58,0.64,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13239,https://www.transfermarkt.com/darren-bent/profil/spieler/13239,https://fbref.com/en/players/fe97f10b/Darren-Bent
52,Darren Bent,eng ENG,FW,Sunderland,26,1984,20,20,1743,19.4,8,0,8,5,3,3,1,0,0.41,0,0.41,0.26,0.26,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13239,https://www.transfermarkt.com/darren-bent/profil/spieler/13239,https://fbref.com/en/players/fe97f10b/Darren-Bent
53,Marcus Bent,eng ENG,FW,Wolves,32,1978,3,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9958,https://www.transfermarkt.com/marcus-bent/profil/spieler/9958,https://fbref.com/en/players/69166246/Marcus-Bent
54,David Bentley,eng ENG,MF,Tottenham,25,1984,2,1,103,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3205,https://www.transfermarkt.com/david-bentley/profil/spieler/3205,https://fbref.com/en/players/a00fbcec/David-Bentley
55,David Bentley,eng ENG,MF,Birmingham City,25,1984,13,9,821,9.1,0,1,1,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3205,https://www.transfermarkt.com/david-bentley/profil/spieler/3205,https://fbref.com/en/players/a00fbcec/David-Bentley
56,Dimitar Berbatov,bg BUL,FW,Manchester Utd,29,1981,32,24,2208,24.5,20,4,24,20,0,0,1,0,0.82,0.16,0.98,0.82,0.98,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,https://www.transfermarkt.com/dimitar-berbatov/profil/spieler/65,https://fbref.com/en/players/f5781978/Dimitar-Berbatov
57,Christophe Berra,sct SCO,DF,Wolves,25,1985,32,31,2790,31,0,0,0,0,0,0,7,1,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36602,https://www.transfermarkt.com/christophe-berra/profil/spieler/36602,https://fbref.com/en/players/8455984a/Christophe-Berra
58,Ryan Bertrand,eng ENG,"DF,MF",Chelsea,20,1989,1,0,35,0.4,0,1,1,0,0,0,0,0,0,2.57,2.57,0,2.57,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40611,https://www.transfermarkt.com/ryan-bertrand/profil/spieler/40611,https://fbref.com/en/players/01226327/Ryan-Bertrand
59,Leon Best,ie IRL,FW,Newcastle Utd,23,1986,11,9,741,8.2,6,0,6,6,0,0,0,0,0.73,0,0.73,0.73,0.73,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28244,https://www.transfermarkt.com/leon-best/profil/spieler/28244,https://fbref.com/en/players/0780ab75/Leon-Best
60,Habib Beye,sn SEN,DF,Aston Villa,32,1977,3,2,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3923,https://www.transfermarkt.com/habib-beye/profil/spieler/3923,https://fbref.com/en/players/459b0b19/Habib-Beye
61,Diniyar Bilyaletdinov,ru RUS,MF,Everton,25,1985,26,10,932,10.4,2,2,4,2,0,0,1,1,0.19,0.19,0.39,0.19,0.39,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16690,https://www.transfermarkt.com/diniyar-bilyaletdinov/profil/spieler/16690,https://fbref.com/en/players/7e8050c6/Diniyar-Bilyaletdinov
62,Mame Biram Diouf,sn SEN,"FW,MF",Blackburn,22,1987,27,17,1630,18.1,3,1,4,3,0,0,2,0,0.17,0.06,0.22,0.17,0.22,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62049,https://www.transfermarkt.com/mame-biram-diouf/profil/spieler/62049,https://fbref.com/en/players/7f4f3e49/Mame-Biram-Diouf
63,Robbie Blake,eng ENG,"FW,MF",Bolton,34,1976,8,0,47,0.5,1,0,1,1,0,0,0,0,1.91,0,1.91,1.91,1.91,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3490,https://www.transfermarkt.com/robbie-blake/profil/spieler/3490,https://fbref.com/en/players/ddc0a1fd/Robbie-Blake
64,Luís Boa Morte,pt POR,"FW,MF",West Ham,32,1977,22,19,1499,16.7,0,2,2,0,0,0,7,0,0,0.12,0.12,0,0.12,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3422,https://www.transfermarkt.com/lus-boa-morte/profil/spieler/3422,https://fbref.com/en/players/59ab6332/Luis-Boa-Morte
65,Jérôme Boateng,de GER,DF,Manchester City,21,1988,16,14,1238,13.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26485,https://www.transfermarkt.com/jrme-boateng/profil/spieler/26485,https://fbref.com/en/players/2db2fd7b/Jerome-Boateng
66,Ruud Boffin,be BEL,GK,West Ham,22,1987,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31336,https://www.transfermarkt.com/ruud-boffin/profil/spieler/31336,https://fbref.com/en/players/ad19ca64/Ruud-Boffin
67,Ádám Bogdán,hu HUN,GK,Bolton,22,1987,4,3,323,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55247,https://www.transfermarkt.com/dm-bogdn/profil/spieler/55247,https://fbref.com/en/players/56f99ec7/Adam-Bogdan
68,Mauro Boselli,ar ARG,FW,Wigan Athletic,25,1985,8,5,496,5.5,0,0,0,0,0,1,0,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40822,https://www.transfermarkt.com/mauro-boselli/profil/spieler/40822,https://fbref.com/en/players/284e865d/Mauro-Boselli
69,José Bosingwa,pt POR,DF,Chelsea,27,1982,20,13,1262,14,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9813,https://www.transfermarkt.com/jos-bosingwa/profil/spieler/9813,https://fbref.com/en/players/13dd442f/Jose-Bosingwa
70,Lee Bowyer,eng ENG,MF,Birmingham City,33,1977,29,24,2042,22.7,4,1,5,4,0,0,7,0,0.18,0.04,0.22,0.18,0.22,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3877,https://www.transfermarkt.com/lee-bowyer/profil/spieler/3877,https://fbref.com/en/players/f4fd57ba/Lee-Bowyer
71,Dedryck Boyata,be BEL,DF,Manchester City,19,1990,7,5,345,3.8,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88262,https://www.transfermarkt.com/dedryck-boyata/profil/spieler/88262,https://fbref.com/en/players/7c473e12/Dedryck-Boyata
72,Emmerson Boyce,bb BRB,DF,Wigan Athletic,30,1979,22,20,1669,18.5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2010-2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19641,https://www.transfermarkt.com/emmerson-boyce/profil/spieler/19641,https://fbref.com/en/players/84bfbd38/Emmerson-Boyce
