player_name,transfer_url,player_url,season,season_year,injury_type,from_date,until_date,days,days_text,games_missed,games_missed_text
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,https://fbref.com/en/players/58721835/Alex,46243,2008,Thigh problems,12/11/2008,26/11/2008,15,15 days,3,3
Alex,https://www.transfermarkt.com/alex/profil/spieler/15420,https://fbref.com/en/players/58721835/Alex,46243,2008,Back problems,1/10/2008,18/10/2008,18,18 days,3,3
Anderson,https://www.transfermarkt.com/anderson/profil/spieler/31645,https://fbref.com/en/players/ffcbeb74/Anderson,13/14,2013,Calf injury,22/03/2014,1/4/2014,11,11 days,3,3
Anderson,https://www.transfermarkt.com/anderson/profil/spieler/31645,https://fbref.com/en/players/ffcbeb74/Anderson,12/13/2026,2012,Hamstring injury,1/12/2012,13/01/2013,44,44 days,8,8
Anderson,https://www.transfermarkt.com/anderson/profil/spieler/31645,https://fbref.com/en/players/ffcbeb74/Anderson,11/12/2026,2011,Knee injury,25/11/2011,4/3/2012,101,101 days,17,17
Anderson,https://www.transfermarkt.com/anderson/profil/spieler/31645,https://fbref.com/en/players/ffcbeb74/Anderson,10/11/2026,2010,Knee injury,19/02/2011,2/4/2011,43,43 days,8,8
Anderson,https://www.transfermarkt.com/anderson/profil/spieler/31645,https://fbref.com/en/players/ffcbeb74/Anderson,10/11/2026,2010,Virus,2/11/2010,6/11/2010,5,5 days,1,1
Anderson,https://www.transfermarkt.com/anderson/profil/spieler/31645,https://fbref.com/en/players/ffcbeb74/Anderson,46275,2009,Cruciate ligament tear,23/02/2010,23/08/2010,182,182 days,26,26
Anderson,https://www.transfermarkt.com/anderson/profil/spieler/31645,https://fbref.com/en/players/ffcbeb74/Anderson,46243,2008,Ankle injury,20/01/2009,21/02/2009,33,33 days,7,7
Anderson,https://www.transfermarkt.com/anderson/profil/spieler/31645,https://fbref.com/en/players/ffcbeb74/Anderson,46243,2008,Knee problems,13/09/2008,22/09/2008,10,10 days,1,1
Bebé,https://www.transfermarkt.com/bebe/profil/spieler/153427,https://fbref.com/en/players/d8712bf9/Bebe,19/20,2019,Cruciate ligament tear,27/10/2019,7/10/2020,347,347 days,37,37
Bebé,https://www.transfermarkt.com/bebe/profil/spieler/153427,https://fbref.com/en/players/d8712bf9/Bebe,16/17,2016,Foot injury,17/04/2017,12/5/2017,26,26 days,3,3
Bebé,https://www.transfermarkt.com/bebe/profil/spieler/153427,https://fbref.com/en/players/d8712bf9/Bebe,11/12/2026,2011,Cruciate ligament tear,9/8/2011,23/03/2012,228,228 days,52,52
Lee Chung-yong,https://www.transfermarkt.com/chung-yong-lee/profil/spieler/81801,https://fbref.com/en/players/49b05a83/Lee-Chung-yong,20/21,2020,Ankle injury,18/09/2021,4/10/2021,17,17 days,3,3
Lee Chung-yong,https://www.transfermarkt.com/chung-yong-lee/profil/spieler/81801,https://fbref.com/en/players/49b05a83/Lee-Chung-yong,20/21,2020,Bruised ribs,19/03/2021,14/05/2021,57,57 days,9,9
Lee Chung-yong,https://www.transfermarkt.com/chung-yong-lee/profil/spieler/81801,https://fbref.com/en/players/49b05a83/Lee-Chung-yong,20/21,2020,Knee injury,29/09/2020,20/10/2020,22,22 days,2,2
Lee Chung-yong,https://www.transfermarkt.com/chung-yong-lee/profil/spieler/81801,https://fbref.com/en/players/49b05a83/Lee-Chung-yong,19/20,2019,Ankle injury,6/6/2020,24/06/2020,19,19 days,3,3
Lee Chung-yong,https://www.transfermarkt.com/chung-yong-lee/profil/spieler/81801,https://fbref.com/en/players/49b05a83/Lee-Chung-yong,19/20,2019,Knee injury,6/6/2020,24/06/2020,19,19 days,3,3
Lee Chung-yong,https://www.transfermarkt.com/chung-yong-lee/profil/spieler/81801,https://fbref.com/en/players/49b05a83/Lee-Chung-yong,19/20,2019,Knee problems,17/08/2019,24/10/2019,69,69 days,7,7
Lee Chung-yong,https://www.transfermarkt.com/chung-yong-lee/profil/spieler/81801,https://fbref.com/en/players/49b05a83/Lee-Chung-yong,17/18,2017,muscular problems,24/10/2017,10/12/2017,48,48 days,10,10
Lee Chung-yong,https://www.transfermarkt.com/chung-yong-lee/profil/spieler/81801,https://fbref.com/en/players/49b05a83/Lee-Chung-yong,14/15,2014,Hairline crack in foot,10/1/2015,24/04/2015,105,105 days,23,23
Lee Chung-yong,https://www.transfermarkt.com/chung-yong-lee/profil/spieler/81801,https://fbref.com/en/players/49b05a83/Lee-Chung-yong,11/12/2026,2011,Broken leg,30/07/2011,30/04/2012,276,276 days,52,52
Rory Delap,https://www.transfermarkt.com/rory-delap/profil/spieler/4112,https://fbref.com/en/players/9b0dac73/Rory-Delap,13/14,2013,Hamstring injury,1/10/2013,16/12/2013,77,77 days,13,13
Denílson,https://www.transfermarkt.com/denilson/profil/spieler/42352,https://fbref.com/en/players/2f07dee0/Denilson,10/11/2026,2010,Toe injury,30/03/2011,9/4/2011,11,11 days,1,1
Denílson,https://www.transfermarkt.com/denilson/profil/spieler/42352,https://fbref.com/en/players/2f07dee0/Denilson,46275,2009,Groin problems,29/04/2010,10/5/2010,12,12 days,2,2
Denílson,https://www.transfermarkt.com/denilson/profil/spieler/42352,https://fbref.com/en/players/2f07dee0/Denilson,46275,2009,Back problems,28/09/2009,28/11/2009,62,62 days,9,9
Denílson,https://www.transfermarkt.com/denilson/profil/spieler/42352,https://fbref.com/en/players/2f07dee0/Denilson,46211,2007,Tendon tear,8/1/2008,8/2/2008,32,32 days,5,5
Fábio,https://www.transfermarkt.com/fabio/profil/spieler/61891,https://fbref.com/en/players/bc7b4580/Fabio,24/25,2024,Hamstring injury,10/9/2024,3/10/2024,24,24 days,4,4
Fábio,https://www.transfermarkt.com/fabio/profil/spieler/61891,https://fbref.com/en/players/bc7b4580/Fabio,24/25,2024,Adductor injury,3/7/2024,13/07/2024,11,11 days,3,3
Fábio,https://www.transfermarkt.com/fabio/profil/spieler/61891,https://fbref.com/en/players/bc7b4580/Fabio,22/23,2022,Knee problems,5/6/2023,10/7/2023,36,36 days,6,6
Fábio,https://www.transfermarkt.com/fabio/profil/spieler/61891,https://fbref.com/en/players/bc7b4580/Fabio,22/23,2022,Ankle sprain,6/5/2023,16/05/2023,11,11 days,3,3
Fábio,https://www.transfermarkt.com/fabio/profil/spieler/61891,https://fbref.com/en/players/bc7b4580/Fabio,21/22,2021,Ankle sprain,14/02/2022,19/03/2022,34,34 days,5,5
Fábio,https://www.transfermarkt.com/fabio/profil/spieler/61891,https://fbref.com/en/players/bc7b4580/Fabio,19/20,2019,Patellar tendon rupture,25/10/2019,1/7/2020,251,251 days,21,21
Fábio,https://www.transfermarkt.com/fabio/profil/spieler/61891,https://fbref.com/en/players/bc7b4580/Fabio,18/19,2018,Torn thigh muscle,28/07/2018,14/09/2018,49,49 days,4,4
Fábio,https://www.transfermarkt.com/fabio/profil/spieler/61891,https://fbref.com/en/players/bc7b4580/Fabio,16/17,2016,concussion,2/4/2017,9/4/2017,8,8 days,2,2
Fábio,https://www.transfermarkt.com/fabio/profil/spieler/61891,https://fbref.com/en/players/bc7b4580/Fabio,12/13/2026,2012,Hamstring injury,15/09/2012,15/11/2012,62,62 days,8,8
Fábio,https://www.transfermarkt.com/fabio/profil/spieler/61891,https://fbref.com/en/players/bc7b4580/Fabio,11/12/2026,2011,Achilles tendon rupture,30/11/2011,1/1/2012,33,33 days,7,7
Fábio,https://www.transfermarkt.com/fabio/profil/spieler/61891,https://fbref.com/en/players/bc7b4580/Fabio,46243,2008,strain,24/01/2009,5/2/2009,13,13 days,1,1
Fábio,https://www.transfermarkt.com/fabio/profil/spieler/61891,https://fbref.com/en/players/bc7b4580/Fabio,46243,2008,Shoulder injury,22/09/2008,20/12/2008,90,90 days,21,21
Vince Grella,https://www.transfermarkt.com/vincenzo-grella/profil/spieler/6021,https://fbref.com/en/players/db61f587/Vince-Grella,11/12/2026,2011,Hip injury,21/10/2011,10/5/2012,203,203 days,32,32
Vince Grella,https://www.transfermarkt.com/vincenzo-grella/profil/spieler/6021,https://fbref.com/en/players/db61f587/Vince-Grella,46243,2008,Knee problems,10/11/2008,26/12/2008,47,47 days,9,9
Vince Grella,https://www.transfermarkt.com/vincenzo-grella/profil/spieler/6021,https://fbref.com/en/players/db61f587/Vince-Grella,46243,2008,Groin problems,30/08/2008,17/10/2008,49,49 days,8,8
Vince Grella,https://www.transfermarkt.com/vincenzo-grella/profil/spieler/6021,https://fbref.com/en/players/db61f587/Vince-Grella,46243,2008,Calf problems,30/08/2008,5/10/2008,37,37 days,7,7
El Hadji Diouf,https://www.transfermarkt.com/el-hadji-diouf/profil/spieler/3604,https://fbref.com/en/players/1a4542c8/El-Hadji-Diouf,46275,2009,Groin strain,22/08/2009,12/9/2009,22,22 days,2,2
El Hadji Diouf,https://www.transfermarkt.com/el-hadji-diouf/profil/spieler/3604,https://fbref.com/en/players/1a4542c8/El-Hadji-Diouf,46211,2007,Ankle injury,7/11/2007,12/11/2007,6,6 days,2,2
Park Ji-sung,https://www.transfermarkt.com/ji-sung-park/profil/spieler/4592,https://fbref.com/en/players/3de4cb30/Park-Ji-sung,13/14,2013,Ankle injury,30/09/2013,5/12/2013,67,67 days,12,12
Park Ji-sung,https://www.transfermarkt.com/ji-sung-park/profil/spieler/4592,https://fbref.com/en/players/3de4cb30/Park-Ji-sung,12/13/2026,2012,Knee injury,5/12/2012,30/12/2012,26,26 days,4,4
Park Ji-sung,https://www.transfermarkt.com/ji-sung-park/profil/spieler/4592,https://fbref.com/en/players/3de4cb30/Park-Ji-sung,12/13/2026,2012,Knee injury,21/10/2012,4/11/2012,15,15 days,1,1
Park Ji-sung,https://www.transfermarkt.com/ji-sung-park/profil/spieler/4592,https://fbref.com/en/players/3de4cb30/Park-Ji-sung,10/11/2026,2010,Thigh problems,12/2/2011,18/03/2011,35,35 days,8,8
Park Ji-sung,https://www.transfermarkt.com/ji-sung-park/profil/spieler/4592,https://fbref.com/en/players/3de4cb30/Park-Ji-sung,46275,2009,Virus,27/09/2009,4/10/2009,8,8 days,2,2
Park Ji-sung,https://www.transfermarkt.com/ji-sung-park/profil/spieler/4592,https://fbref.com/en/players/3de4cb30/Park-Ji-sung,46211,2007,Knee problems,30/06/2007,1/1/2008,186,186 days,34,34
Park Ji-sung,https://www.transfermarkt.com/ji-sung-park/profil/spieler/4592,https://fbref.com/en/players/3de4cb30/Park-Ji-sung,46085,2003,unknown injury,4/10/2004,17/10/2004,14,14 days,2,2
Sergei Kornilenko,https://www.transfermarkt.com/sergey-kornilenko/profil/spieler/15881,https://fbref.com/en/players/be1797d6/Sergei-Kornilenko,16/17,2016,unknown injury,4/3/2017,1/4/2017,29,29 days,3,3
Sergei Kornilenko,https://www.transfermarkt.com/sergey-kornilenko/profil/spieler/15881,https://fbref.com/en/players/be1797d6/Sergei-Kornilenko,13/14,2013,Knee surgery,9/11/2013,9/1/2014,62,62 days,5,5
Sotirios Kyrgiakos,https://www.transfermarkt.com/sotiris-kyrgiakos/profil/spieler/9706,https://fbref.com/en/players/2bc82fdc/Sotirios-Kyrgiakos,12/13/2026,2012,Appendectomy,18/04/2013,26/11/2013,223,223 days,5,5
Sotirios Kyrgiakos,https://www.transfermarkt.com/sotiris-kyrgiakos/profil/spieler/9706,https://fbref.com/en/players/2bc82fdc/Sotirios-Kyrgiakos,12/13/2026,2012,flu,13/03/2013,20/03/2013,8,8 days,1,1
Sotirios Kyrgiakos,https://www.transfermarkt.com/sotiris-kyrgiakos/profil/spieler/9706,https://fbref.com/en/players/2bc82fdc/Sotirios-Kyrgiakos,46275,2009,muscular problems,15/10/2009,29/10/2009,15,15 days,3,3
Sotirios Kyrgiakos,https://www.transfermarkt.com/sotiris-kyrgiakos/profil/spieler/9706,https://fbref.com/en/players/2bc82fdc/Sotirios-Kyrgiakos,46211,2007,Broken nose bone,29/03/2008,28/04/2008,31,31 days,4,4
Sotirios Kyrgiakos,https://www.transfermarkt.com/sotiris-kyrgiakos/profil/spieler/9706,https://fbref.com/en/players/2bc82fdc/Sotirios-Kyrgiakos,46211,2007,Broken nose bone,8/3/2008,21/03/2008,14,14 days,1,1
Sotirios Kyrgiakos,https://www.transfermarkt.com/sotiris-kyrgiakos/profil/spieler/9706,https://fbref.com/en/players/2bc82fdc/Sotirios-Kyrgiakos,46211,2007,strain,16/02/2008,23/02/2008,8,8 days,0,-
Adrián López,https://www.transfermarkt.com/adrian-lopez/profil/spieler/44966,https://fbref.com/en/players/70392341/Adrian-Lopez,12/13/2026,2012,Hamstring injury,15/12/2012,24/01/2013,41,41 days,8,8
Adrián López,https://www.transfermarkt.com/adrian-lopez/profil/spieler/44966,https://fbref.com/en/players/70392341/Adrian-Lopez,46275,2009,Broken collarbone,24/04/2010,1/6/2010,39,39 days,4,4
Andy O'Brien,https://www.transfermarkt.com/andrew-obrien/profil/spieler/3228,https://fbref.com/en/players/1719f6b2/Andy-OBrien,46211,2007,strain,11/4/2008,19/04/2008,9,9 days,0,-
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,https://fbref.com/en/players/9a1f2e1c/Rafael,23/24,2023,Knee injury,10/4/2024,7/12/2024,242,242 days,53,53
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,https://fbref.com/en/players/9a1f2e1c/Rafael,23/24,2023,Knee injury,3/7/2023,15/03/2024,257,257 days,47,47
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,https://fbref.com/en/players/9a1f2e1c/Rafael,22/23,2022,Facial fracture,5/9/2022,23/09/2022,19,19 days,2,2
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,https://fbref.com/en/players/9a1f2e1c/Rafael,21/22,2021,Achilles tendon rupture,25/01/2022,11/8/2022,199,199 days,37,37
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,https://fbref.com/en/players/9a1f2e1c/Rafael,20/21,2020,unknown injury,21/04/2021,30/04/2021,10,10 days,3,3
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,https://fbref.com/en/players/9a1f2e1c/Rafael,20/21,2020,Knee injury,14/03/2021,15/04/2021,33,33 days,4,4
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,https://fbref.com/en/players/9a1f2e1c/Rafael,20/21,2020,unknown injury,23/01/2021,10/2/2021,19,19 days,5,5
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,https://fbref.com/en/players/9a1f2e1c/Rafael,17/18,2017,unknown injury,14/03/2018,17/03/2018,4,4 days,1,1
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,https://fbref.com/en/players/9a1f2e1c/Rafael,17/18,2017,Muscle injury,26/02/2018,7/3/2018,10,10 days,2,2
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,https://fbref.com/en/players/9a1f2e1c/Rafael,16/17,2016,minor knock,9/3/2017,13/03/2017,5,5 days,1,1
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,https://fbref.com/en/players/9a1f2e1c/Rafael,16/17,2016,Hamstring injury,26/09/2016,10/10/2016,15,15 days,2,2
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,https://fbref.com/en/players/9a1f2e1c/Rafael,15/16,2015,Groin problems,1/2/2016,22/02/2016,22,22 days,5,5
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,https://fbref.com/en/players/9a1f2e1c/Rafael,15/16,2015,Knee problems,4/1/2016,11/1/2016,8,8 days,1,1
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,https://fbref.com/en/players/9a1f2e1c/Rafael,15/16,2015,Knee problems,3/12/2015,7/12/2015,5,5 days,1,1
Rafael,https://www.transfermarkt.com/rafael/profil/spieler/61892,https://fbref.com/en/players/9a1f2e1c/Rafael,15/16,2015,Hamstring injury,17/09/2015,12/10/2015,26,26 days,5,5
Abdul Razak,https://www.transfermarkt.com/abdul-razak/profil/spieler/177321,https://fbref.com/en/players/5e61927c/Abdul-Razak,16/17,2016,Back problems,18/03/2017,30/03/2017,13,13 days,0,-
Jack Robinson,https://www.transfermarkt.com/jack-robinson/profil/spieler/128909,https://fbref.com/en/players/7399c7a8/Jack-Robinson,24/25,2024,Groin injury,20/08/2024,2/10/2024,44,44 days,6,6
Jack Robinson,https://www.transfermarkt.com/jack-robinson/profil/spieler/128909,https://fbref.com/en/players/7399c7a8/Jack-Robinson,22/23,2022,Knee injury,30/07/2022,9/10/2022,72,72 days,14,14
Jack Robinson,https://www.transfermarkt.com/jack-robinson/profil/spieler/128909,https://fbref.com/en/players/7399c7a8/Jack-Robinson,20/21,2020,Knock,30/12/2020,2/5/2021,124,124 days,21,21
Jack Robinson,https://www.transfermarkt.com/jack-robinson/profil/spieler/128909,https://fbref.com/en/players/7399c7a8/Jack-Robinson,14/15,2014,Knee injury,14/03/2015,19/03/2016,372,372 days,49,49
Jack Robinson,https://www.transfermarkt.com/jack-robinson/profil/spieler/128909,https://fbref.com/en/players/7399c7a8/Jack-Robinson,11/12/2026,2011,Ankle injury,16/10/2011,26/04/2012,194,194 days,38,38
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,https://fbref.com/en/players/1fb1c435/Rodrigo,24/25,2024,unknown injury,8/3/2025,14/04/2025,38,38 days,3,3
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,https://fbref.com/en/players/1fb1c435/Rodrigo,24/25,2024,Finger injury,14/09/2024,17/12/2024,95,95 days,15,15
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,https://fbref.com/en/players/1fb1c435/Rodrigo,22/23,2022,Ankle injury,29/01/2023,10/3/2023,41,41 days,7,7
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,https://fbref.com/en/players/1fb1c435/Rodrigo,21/22,2021,Heel problems,9/12/2021,14/01/2022,37,37 days,5,5
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,https://fbref.com/en/players/1fb1c435/Rodrigo,20/21,2020,Groin injury,31/01/2021,5/3/2021,34,34 days,6,6
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,https://fbref.com/en/players/1fb1c435/Rodrigo,20/21,2020,Virus,2/11/2020,21/11/2020,20,20 days,5,5
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,https://fbref.com/en/players/1fb1c435/Rodrigo,19/20,2019,Torn knee ligaments,2/7/2020,2/9/2020,63,63 days,5,5
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,https://fbref.com/en/players/1fb1c435/Rodrigo,19/20,2019,Knee injury,13/02/2020,5/3/2020,22,22 days,4,4
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,https://fbref.com/en/players/1fb1c435/Rodrigo,19/20,2019,Knee injury,5/1/2020,24/01/2020,20,20 days,3,3
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,https://fbref.com/en/players/1fb1c435/Rodrigo,19/20,2019,Back injury,10/11/2019,20/11/2019,11,11 days,2,2
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,https://fbref.com/en/players/1fb1c435/Rodrigo,19/20,2019,muscular problems,17/10/2019,26/10/2019,10,10 days,2,2
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,https://fbref.com/en/players/1fb1c435/Rodrigo,18/19,2018,muscular problems,12/4/2019,19/04/2019,8,8 days,2,2
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,https://fbref.com/en/players/1fb1c435/Rodrigo,18/19,2018,muscular problems,12/2/2019,23/02/2019,12,12 days,3,3
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,https://fbref.com/en/players/1fb1c435/Rodrigo,18/19,2018,Muscle injury,28/11/2018,7/12/2018,10,10 days,2,2
Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,https://fbref.com/en/players/1fb1c435/Rodrigo,18/19,2018,muscular problems,28/10/2018,2/11/2018,6,6 days,1,1
Sandro,https://www.transfermarkt.com/sandro/profil/spieler/74590,https://fbref.com/en/players/c1c2c925/Sandro,21/22,2021,unknown injury,16/07/2021,31/08/2021,47,47 days,5,5
Sandro,https://www.transfermarkt.com/sandro/profil/spieler/74590,https://fbref.com/en/players/c1c2c925/Sandro,18/19,2018,Muscle injury,3/11/2018,24/11/2018,22,22 days,1,1
Sandro,https://www.transfermarkt.com/sandro/profil/spieler/74590,https://fbref.com/en/players/c1c2c925/Sandro,18/19,2018,Knee injury,9/7/2018,1/9/2018,55,55 days,2,2
Sandro,https://www.transfermarkt.com/sandro/profil/spieler/74590,https://fbref.com/en/players/c1c2c925/Sandro,17/18,2017,Muscle injury,2/3/2018,13/03/2018,12,12 days,1,1
Sandro,https://www.transfermarkt.com/sandro/profil/spieler/74590,https://fbref.com/en/players/c1c2c925/Sandro,17/18,2017,unknown injury,22/11/2017,28/12/2017,37,37 days,8,8
Sandro,https://www.transfermarkt.com/sandro/profil/spieler/74590,https://fbref.com/en/players/c1c2c925/Sandro,17/18,2017,unknown injury,13/08/2017,2/10/2017,51,51 days,6,6
Sandro,https://www.transfermarkt.com/sandro/profil/spieler/74590,https://fbref.com/en/players/c1c2c925/Sandro,14/15,2014,Knee injury,22/11/2014,4/3/2015,103,103 days,15,15
Sandro,https://www.transfermarkt.com/sandro/profil/spieler/74590,https://fbref.com/en/players/c1c2c925/Sandro,12/13/2026,2012,Knee surgery,12/1/2013,19/07/2013,189,189 days,23,23
Sandro,https://www.transfermarkt.com/sandro/profil/spieler/74590,https://fbref.com/en/players/c1c2c925/Sandro,11/12/2026,2011,Meniscus tear,12/7/2011,25/09/2011,76,76 days,12,12
Sandro,https://www.transfermarkt.com/sandro/profil/spieler/74590,https://fbref.com/en/players/c1c2c925/Sandro,46243,2008,muscular problems,25/06/2009,25/07/2009,31,31 days,6,6
Paulo da Silva,https://www.transfermarkt.com/paulo-da-silva/profil/spieler/38800,https://fbref.com/en/players/47560da8/Paulo-da-Silva,11/12/2026,2011,Muscle tear,18/11/2011,18/12/2011,31,31 days,6,6
Alan Smith,https://www.transfermarkt.com/alan-smith/profil/spieler/3768,https://fbref.com/en/players/fdac06ea/Alan-Smith,46243,2008,fatigue fracture,23/08/2008,1/1/2009,132,132 days,20,20
Alan Smith,https://www.transfermarkt.com/alan-smith/profil/spieler/3768,https://fbref.com/en/players/fdac06ea/Alan-Smith,46148,2005,Broken leg,18/02/2006,13/09/2006,208,208 days,28,28
Alexandre Song,https://www.transfermarkt.com/alex-song/profil/spieler/27394,https://fbref.com/en/players/1c32281d/Alexandre-Song,19/20,2019,unknown injury,8/11/2019,20/11/2019,13,13 days,1,1
Alexandre Song,https://www.transfermarkt.com/alex-song/profil/spieler/27394,https://fbref.com/en/players/1c32281d/Alexandre-Song,18/19,2018,unknown injury,8/5/2019,20/05/2019,13,13 days,2,2
Alexandre Song,https://www.transfermarkt.com/alex-song/profil/spieler/27394,https://fbref.com/en/players/1c32281d/Alexandre-Song,18/19,2018,Ill,28/02/2019,7/3/2019,8,8 days,1,1
Alexandre Song,https://www.transfermarkt.com/alex-song/profil/spieler/27394,https://fbref.com/en/players/1c32281d/Alexandre-Song,18/19,2018,unknown injury,2/11/2018,29/11/2018,28,28 days,3,3
Alexandre Song,https://www.transfermarkt.com/alex-song/profil/spieler/27394,https://fbref.com/en/players/1c32281d/Alexandre-Song,15/16,2015,Ankle injury,8/7/2015,7/11/2015,123,123 days,13,13
Alexandre Song,https://www.transfermarkt.com/alex-song/profil/spieler/27394,https://fbref.com/en/players/1c32281d/Alexandre-Song,10/11/2026,2010,Knee problems,4/4/2011,11/4/2011,8,8 days,1,1
Alexandre Song,https://www.transfermarkt.com/alex-song/profil/spieler/27394,https://fbref.com/en/players/1c32281d/Alexandre-Song,10/11/2026,2010,Knee injury,27/02/2011,2/4/2011,35,35 days,6,6
Alexandre Song,https://www.transfermarkt.com/alex-song/profil/spieler/27394,https://fbref.com/en/players/1c32281d/Alexandre-Song,46243,2008,Thigh problems,26/12/2008,17/01/2009,23,23 days,3,3
Alexandre Song,https://www.transfermarkt.com/alex-song/profil/spieler/27394,https://fbref.com/en/players/1c32281d/Alexandre-Song,46211,2007,Inner ligament stretch of the knee,27/02/2008,10/3/2008,13,13 days,2,2
Matt Upson,https://www.transfermarkt.com/matthew-upson/profil/spieler/3273,https://fbref.com/en/players/1a6e6d03/Matt-Upson,14/15,2014,Ankle surgery,15/07/2014,20/11/2014,129,129 days,12,12
Matt Upson,https://www.transfermarkt.com/matthew-upson/profil/spieler/3273,https://fbref.com/en/players/1a6e6d03/Matt-Upson,46211,2007,Groin problems,7/3/2008,8/4/2008,33,33 days,5,5
Matt Upson,https://www.transfermarkt.com/matthew-upson/profil/spieler/3273,https://fbref.com/en/players/1a6e6d03/Matt-Upson,46085,2003,unknown injury,3/1/2004,3/2/2004,32,32 days,5,5
Xisco,https://www.transfermarkt.com/xisco/profil/spieler/34564,https://fbref.com/en/players/d2790f7a/Xisco,20/21,2020,Quarantine,2/10/2020,16/10/2020,15,15 days,2,2
Xisco,https://www.transfermarkt.com/xisco/profil/spieler/34564,https://fbref.com/en/players/d2790f7a/Xisco,19/20,2019,Muscle injury,25/11/2019,9/12/2019,15,15 days,2,2
Xisco,https://www.transfermarkt.com/xisco/profil/spieler/34564,https://fbref.com/en/players/d2790f7a/Xisco,17/18,2017,Muscle injury,20/02/2018,13/03/2018,22,22 days,3,3
