player_name,player_url,season_simple,squad,National_team,squad_url,age,matches_played,minutes,goals,assists,retired
Érik Lamela,https://fbref.com/en/players/abe66106/Erik-Lamela,2014,Tottenham,0,https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148,22,45,2904,5,7,Yes
Érik Lamela,https://fbref.com/en/players/abe66106/Erik-Lamela,2015,ar Argentina,1,,22,2,106,0,0,Yes
Érik Lamela,https://fbref.com/en/players/abe66106/Erik-Lamela,2015,Tottenham,0,https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148,23,44,3057,11,10,Yes
Érik Lamela,https://fbref.com/en/players/abe66106/Erik-Lamela,2016,ar Argentina,1,,23,1,63,0,0,Yes
Érik Lamela,https://fbref.com/en/players/abe66106/Erik-Lamela,2016,Tottenham,0,https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148,24,14,946,2,6,Yes
Érik Lamela,https://fbref.com/en/players/abe66106/Erik-Lamela,2017,Tottenham,0,https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148,25,34,1391,4,5,Yes
Érik Lamela,https://fbref.com/en/players/abe66106/Erik-Lamela,2018,ar Argentina,1,,25,6,170,0,1,Yes
Érik Lamela,https://fbref.com/en/players/abe66106/Erik-Lamela,2018,Tottenham,0,https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148,26,33,1618,6,4,Yes
Érik Lamela,https://fbref.com/en/players/abe66106/Erik-Lamela,2019,ar Argentina,1,,26,0,0,0,0,Yes
Érik Lamela,https://fbref.com/en/players/abe66106/Erik-Lamela,2019,Tottenham,0,https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148,27,35,1701,4,4,Yes
Érik Lamela,https://fbref.com/en/players/abe66106/Erik-Lamela,2020,Tottenham,0,https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148,28,33,1318,3,2,Yes
Érik Lamela,https://fbref.com/en/players/abe66106/Erik-Lamela,2021,Sevilla,0,https://www.transfermarkt.com/fc-sevilla/startseite/verein/368,29,24,1138,5,2,Yes
Érik Lamela,https://fbref.com/en/players/abe66106/Erik-Lamela,2022,Sevilla,0,https://www.transfermarkt.com/fc-sevilla/startseite/verein/368,30,49,2776,9,3,Yes
Érik Lamela,https://fbref.com/en/players/abe66106/Erik-Lamela,2023,Sevilla,0,https://www.transfermarkt.com/fc-sevilla/startseite/verein/368,31,19,849,2,1,Yes
Érik Lamela,https://fbref.com/en/players/abe66106/Erik-Lamela,2024,AEK Athens,0,https://www.transfermarkt.com/aek-athen/startseite/verein/2441,32,24,1463,5,3,Yes
Étienne Capoue,https://fbref.com/en/players/5acc4a10/Etienne-Capoue,2007,Toulouse,0,https://www.transfermarkt.com/fc-toulouse/startseite/verein/415,19,6,132,0,0,Yes
Étienne Capoue,https://fbref.com/en/players/5acc4a10/Etienne-Capoue,2008,Toulouse,0,https://www.transfermarkt.com/fc-toulouse/startseite/verein/415,20,32,2688,1,2,Yes
Étienne Capoue,https://fbref.com/en/players/5acc4a10/Etienne-Capoue,2009,Toulouse,0,https://www.transfermarkt.com/fc-toulouse/startseite/verein/415,21,38,3194,0,0,Yes
Étienne Capoue,https://fbref.com/en/players/5acc4a10/Etienne-Capoue,2010,Toulouse,0,https://www.transfermarkt.com/fc-toulouse/startseite/verein/415,22,37,3330,2,0,Yes
Étienne Capoue,https://fbref.com/en/players/5acc4a10/Etienne-Capoue,2011,Toulouse,0,https://www.transfermarkt.com/fc-toulouse/startseite/verein/415,23,33,2819,3,4,Yes
Étienne Capoue,https://fbref.com/en/players/5acc4a10/Etienne-Capoue,2012,Toulouse,0,https://www.transfermarkt.com/fc-toulouse/startseite/verein/415,24,34,3016,7,3,Yes
Étienne Capoue,https://fbref.com/en/players/5acc4a10/Etienne-Capoue,2013,Tottenham,0,https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148,25,16,1014,1,0,Yes
Étienne Capoue,https://fbref.com/en/players/5acc4a10/Etienne-Capoue,2014,fr France,1,,25,1,90,1,0,Yes
Étienne Capoue,https://fbref.com/en/players/5acc4a10/Etienne-Capoue,2014,Tottenham,0,https://www.transfermarkt.com/tottenham-hotspur/startseite/verein/148,26,18,1210,1,0,Yes
Étienne Capoue,https://fbref.com/en/players/5acc4a10/Etienne-Capoue,2015,Watford,0,https://www.transfermarkt.com/fc-watford/startseite/verein/1010,27,36,3006,0,1,Yes
Étienne Capoue,https://fbref.com/en/players/5acc4a10/Etienne-Capoue,2016,Watford,0,https://www.transfermarkt.com/fc-watford/startseite/verein/1010,28,39,3348,7,1,Yes
Étienne Capoue,https://fbref.com/en/players/5acc4a10/Etienne-Capoue,2017,Watford,0,https://www.transfermarkt.com/fc-watford/startseite/verein/1010,29,26,1756,3,0,Yes
Étienne Capoue,https://fbref.com/en/players/5acc4a10/Etienne-Capoue,2018,Watford,0,https://www.transfermarkt.com/fc-watford/startseite/verein/1010,30,39,3381,4,3,Yes
Étienne Capoue,https://fbref.com/en/players/5acc4a10/Etienne-Capoue,2019,Watford,0,https://www.transfermarkt.com/fc-watford/startseite/verein/1010,31,30,2627,0,3,Yes
Étienne Capoue,https://fbref.com/en/players/5acc4a10/Etienne-Capoue,2020,Villarreal,0,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050,32,27,2093,1,0,Yes
Étienne Capoue,https://fbref.com/en/players/5acc4a10/Etienne-Capoue,2020,Watford,0,https://www.transfermarkt.com/fc-watford/startseite/verein/1010,32,11,701,0,0,Yes
Étienne Capoue,https://fbref.com/en/players/5acc4a10/Etienne-Capoue,2021,Villarreal,0,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050,33,44,3493,3,5,Yes
Étienne Capoue,https://fbref.com/en/players/5acc4a10/Etienne-Capoue,2022,Villarreal,0,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050,34,36,2248,6,2,Yes
Étienne Capoue,https://fbref.com/en/players/5acc4a10/Etienne-Capoue,2023,Villarreal,0,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050,35,40,1987,2,2,Yes
Ádám Bogdán,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,2009,Crewe Alexandra,0,https://www.transfermarkt.com/crewe-alexandra/startseite/verein/1042,21,1,90,0,0,Yes
Ádám Bogdán,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,2010,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,22,4,323,0,0,Yes
Ádám Bogdán,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,2011,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,23,20,1800,0,0,Yes
Ádám Bogdán,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,2012,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,24,41,3690,0,0,Yes
Ádám Bogdán,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,2012,hu Hungary,1,,24,0,0,0,0,Yes
Ádám Bogdán,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,2013,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,25,29,2610,0,0,Yes
Ádám Bogdán,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,2014,Bolton,0,https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355,26,13,1150,0,0,Yes
Ádám Bogdán,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,2014,hu Hungary,1,,26,8,720,0,0,Yes
Ádám Bogdán,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,2015,hu Hungary,1,,27,0,0,0,0,Yes
Ádám Bogdán,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,2015,Liverpool,0,https://www.transfermarkt.com/fc-liverpool/startseite/verein/31,27,6,570,0,0,Yes
Ádám Bogdán,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,2016,hu Hungary,1,,28,1,45,0,0,Yes
Ádám Bogdán,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,2016,Wigan Athletic,0,https://www.transfermarkt.com/wigan-athletic/startseite/verein/1071,28,17,1498,0,0,Yes
Ádám Bogdán,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,2018,Hibernian,0,https://www.transfermarkt.com/hibernian-fc/startseite/verein/903,30,18,1606,0,0,Yes
Ádám Bogdán,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,2020,Ferencváros,0,https://www.transfermarkt.mx/ferencvaros-budapest/startseite/verein/279,32,5,450,0,0,Yes
Ádám Bogdán,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,2021,Ferencváros,0,https://www.transfermarkt.mx/ferencvaros-budapest/startseite/verein/279,33,8,720,0,0,Yes
Ádám Bogdán,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,2021,hu Hungary,1,,33,1,28,0,0,Yes
Ádám Bogdán,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,2022,Ferencváros,0,https://www.transfermarkt.mx/ferencvaros-budapest/startseite/verein/279,34,3,270,0,0,Yes
Ádám Bogdán,https://fbref.com/en/players/56f99ec7/Adam-Bogdan,2022,hu Hungary,1,,34,0,0,0,0,Yes
Ákos Buzsáky,https://fbref.com/en/players/3fe9ae90/Akos-Buzsaky,1999,MTK Budapest,0,https://www.transfermarkt.com/mtk-budapest/startseite/verein/634,17,1,29,0,0,Yes
Ákos Buzsáky,https://fbref.com/en/players/3fe9ae90/Akos-Buzsaky,2000,MTK Budapest,0,https://www.transfermarkt.com/mtk-budapest/startseite/verein/634,18,3,45,0,0,Yes
Ákos Buzsáky,https://fbref.com/en/players/3fe9ae90/Akos-Buzsaky,2002,Porto,0,https://www.transfermarkt.com/fc-porto/startseite/verein/720,20,4,273,0,0,Yes
Ákos Buzsáky,https://fbref.com/en/players/3fe9ae90/Akos-Buzsaky,2003,Académica,0,https://www.transfermarkt.mx/academica-coimbra/startseite/verein/2990,21,11,581,0,2,Yes
Ákos Buzsáky,https://fbref.com/en/players/3fe9ae90/Akos-Buzsaky,2004,Plymouth Argyle,0,https://www.transfermarkt.com/plymouth-argyle/startseite/verein/2262,22,15,1218,1,1,Yes
Ákos Buzsáky,https://fbref.com/en/players/3fe9ae90/Akos-Buzsaky,2005,Plymouth Argyle,0,https://www.transfermarkt.com/plymouth-argyle/startseite/verein/2262,23,34,2026,6,3,Yes
Ákos Buzsáky,https://fbref.com/en/players/3fe9ae90/Akos-Buzsaky,2006,hu Hungary,1,,23,3,107,0,0,Yes
Ákos Buzsáky,https://fbref.com/en/players/3fe9ae90/Akos-Buzsaky,2006,Plymouth Argyle,0,https://www.transfermarkt.com/plymouth-argyle/startseite/verein/2262,24,36,2328,3,2,Yes
Ákos Buzsáky,https://fbref.com/en/players/3fe9ae90/Akos-Buzsaky,2007,Plymouth Argyle,0,https://www.transfermarkt.com/plymouth-argyle/startseite/verein/2262,25,11,694,0,2,Yes
Ákos Buzsáky,https://fbref.com/en/players/3fe9ae90/Akos-Buzsaky,2007,QPR,0,https://www.transfermarkt.com/queens-park-rangers/startseite/verein/1039,25,27,2144,10,6,Yes
Ákos Buzsáky,https://fbref.com/en/players/3fe9ae90/Akos-Buzsaky,2008,hu Hungary,1,,25,4,241,1,0,Yes
Ákos Buzsáky,https://fbref.com/en/players/3fe9ae90/Akos-Buzsaky,2008,QPR,0,https://www.transfermarkt.com/queens-park-rangers/startseite/verein/1039,26,11,538,1,0,Yes
Ákos Buzsáky,https://fbref.com/en/players/3fe9ae90/Akos-Buzsaky,2009,QPR,0,https://www.transfermarkt.com/queens-park-rangers/startseite/verein/1039,27,39,2502,10,3,Yes
Ákos Buzsáky,https://fbref.com/en/players/3fe9ae90/Akos-Buzsaky,2010,hu Hungary,1,,27,6,165,1,0,Yes
Ákos Buzsáky,https://fbref.com/en/players/3fe9ae90/Akos-Buzsaky,2010,QPR,0,https://www.transfermarkt.com/queens-park-rangers/startseite/verein/1039,28,19,850,0,0,Yes
Ákos Buzsáky,https://fbref.com/en/players/3fe9ae90/Akos-Buzsaky,2011,QPR,0,https://www.transfermarkt.com/queens-park-rangers/startseite/verein/1039,29,18,900,2,2,Yes
Ákos Buzsáky,https://fbref.com/en/players/3fe9ae90/Akos-Buzsaky,2012,Barnsley,0,https://www.transfermarkt.com/fc-barnsley/startseite/verein/349,30,5,327,0,0,Yes
Ákos Buzsáky,https://fbref.com/en/players/3fe9ae90/Akos-Buzsaky,2012,Portsmouth,0,https://www.transfermarkt.com/fc-portsmouth/startseite/verein/1020,30,6,393,0,0,Yes
Ákos Buzsáky,https://fbref.com/en/players/3fe9ae90/Akos-Buzsaky,2013,Ferencváros,0,https://www.transfermarkt.mx/ferencvaros-budapest/startseite/verein/279,31,4,189,0,0,Yes
Álvaro Negredo,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,2005,Real Madrid B,0,https://www.transfermarkt.com/real-madrid-b-castilla-/startseite/verein/6767,19,25,1306,4,0,Yes
Álvaro Negredo,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,2006,Real Madrid B,0,https://www.transfermarkt.com/real-madrid-b-castilla-/startseite/verein/6767,20,40,3327,18,3,Yes
Álvaro Negredo,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,2007,Almería,0,https://www.transfermarkt.mx/ud-almeria/startseite/verein/3302,21,36,2843,12,3,Yes
Álvaro Negredo,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,2008,Almería,0,https://www.transfermarkt.mx/ud-almeria/startseite/verein/3302,22,34,2811,19,5,Yes
Álvaro Negredo,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,2009,Sevilla,0,https://www.transfermarkt.com/fc-sevilla/startseite/verein/368,23,42,2326,12,4,Yes
Álvaro Negredo,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,2010,es Spain,1,,24,2,126,2,0,Yes
Álvaro Negredo,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,2010,Sevilla,0,https://www.transfermarkt.com/fc-sevilla/startseite/verein/368,24,44,2930,21,8,Yes
Álvaro Negredo,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,2011,Sevilla,0,https://www.transfermarkt.com/fc-sevilla/startseite/verein/368,25,30,2318,14,3,Yes
Álvaro Negredo,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,2012,es Spain,1,,26,3,115,2,0,Yes
Álvaro Negredo,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,2012,Sevilla,0,https://www.transfermarkt.com/fc-sevilla/startseite/verein/368,26,36,3025,25,1,Yes
Álvaro Negredo,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,2013,Manchester City,0,https://www.transfermarkt.com/manchester-city/startseite/verein/281,27,40,2049,14,4,Yes
Álvaro Negredo,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,2014,es Spain,1,,28,4,170,3,0,Yes
Álvaro Negredo,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,2014,Valencia,0,https://www.transfermarkt.mx/fc-valencia/startseite/verein/1049,28,34,1751,6,4,Yes
Álvaro Negredo,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,2015,Valencia,0,https://www.transfermarkt.mx/fc-valencia/startseite/verein/1049,29,38,2093,11,1,Yes
Álvaro Negredo,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,2016,Middlesbrough,0,https://www.transfermarkt.com/fc-middlesbrough/startseite/verein/641,30,39,3030,10,6,Yes
Álvaro Negredo,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,2017,Beşiktaş,0,https://www.transfermarkt.com/besiktas-jk/startseite/verein/114,31,36,1534,8,7,Yes
Álvaro Negredo,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,2018,Beşiktaş,0,https://www.transfermarkt.com/besiktas-jk/startseite/verein/114,32,4,350,2,1,Yes
Álvaro Negredo,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,2020,Cádiz,0,https://www.transfermarkt.mx/cadiz-cf/startseite/verein/2687,34,35,2198,8,4,Yes
Álvaro Negredo,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,2021,Cádiz,0,https://www.transfermarkt.mx/cadiz-cf/startseite/verein/2687,35,39,2418,10,4,Yes
Álvaro Negredo,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,2022,Cádiz,0,https://www.transfermarkt.mx/cadiz-cf/startseite/verein/2687,36,22,825,2,2,Yes
Álvaro Negredo,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,2023,Cádiz,0,https://www.transfermarkt.mx/cadiz-cf/startseite/verein/2687,37,8,144,0,0,Yes
Álvaro Negredo,https://fbref.com/en/players/63b0ca6b/Alvaro-Negredo,2023,Valladolid,0,https://www.transfermarkt.com/real-valladolid/startseite/verein/366,37,12,583,1,0,Yes
Álvaro Vázquez,https://fbref.com/en/players/d2d8675a/Alvaro-Vazquez,2010,Espanyol,0,https://www.transfermarkt.com/espanyol-barcelona/startseite/verein/714,19,30,1221,4,1,No
Álvaro Vázquez,https://fbref.com/en/players/d2d8675a/Alvaro-Vazquez,2011,Espanyol,0,https://www.transfermarkt.com/espanyol-barcelona/startseite/verein/714,20,28,1605,5,1,No
Álvaro Vázquez,https://fbref.com/en/players/d2d8675a/Alvaro-Vazquez,2012,Espanyol,0,https://www.transfermarkt.com/espanyol-barcelona/startseite/verein/714,21,2,139,1,0,No
Álvaro Vázquez,https://fbref.com/en/players/d2d8675a/Alvaro-Vazquez,2012,Getafe,0,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709,21,29,1316,4,0,No
Álvaro Vázquez,https://fbref.com/en/players/d2d8675a/Alvaro-Vazquez,2013,Getafe,0,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709,22,1,29,0,0,No
Álvaro Vázquez,https://fbref.com/en/players/d2d8675a/Alvaro-Vazquez,2013,Swansea City,0,https://www.transfermarkt.com/swansea-city/startseite/verein/2288,22,16,531,0,1,No
Álvaro Vázquez,https://fbref.com/en/players/d2d8675a/Alvaro-Vazquez,2014,Getafe,0,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709,23,26,1965,9,0,No
Álvaro Vázquez,https://fbref.com/en/players/d2d8675a/Alvaro-Vazquez,2015,Getafe,0,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709,24,35,2075,6,4,No
Álvaro Vázquez,https://fbref.com/en/players/d2d8675a/Alvaro-Vazquez,2016,Espanyol,0,https://www.transfermarkt.com/espanyol-barcelona/startseite/verein/714,25,10,318,0,1,No
Álvaro Vázquez,https://fbref.com/en/players/d2d8675a/Alvaro-Vazquez,2016,Getafe,0,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709,25,1,24,0,0,No
Álvaro Vázquez,https://fbref.com/en/players/d2d8675a/Alvaro-Vazquez,2017,Espanyol,0,https://www.transfermarkt.com/espanyol-barcelona/startseite/verein/714,26,2,144,0,0,No
Álvaro Vázquez,https://fbref.com/en/players/d2d8675a/Alvaro-Vazquez,2017,Gimnàstic,0,https://www.transfermarkt.mx/gimnastic-de-tarragona/startseite/verein/5648,26,18,1156,6,2,No
Álvaro Vázquez,https://fbref.com/en/players/d2d8675a/Alvaro-Vazquez,2018,Zaragoza,0,https://www.transfermarkt.mx/real-zaragoza/startseite/verein/142,27,33,2462,10,0,No
Álvaro Vázquez,https://fbref.com/en/players/d2d8675a/Alvaro-Vazquez,2019,Sporting GijÃ³n,0,https://www.transfermarkt.com/sporting-gijon/startseite/verein/2448,28,37,1686,5,2,No
Álvaro Vázquez,https://fbref.com/en/players/d2d8675a/Alvaro-Vazquez,2020,Sabadell,0,https://www.transfermarkt.com/ce-sabadell/startseite/verein/11422,29,9,406,0,0,No
Álvaro Vázquez,https://fbref.com/en/players/d2d8675a/Alvaro-Vazquez,2020,Sporting GijÃ³n,0,https://www.transfermarkt.com/sporting-gijon/startseite/verein/2448,29,18,422,1,0,No
Álvaro Vázquez,https://fbref.com/en/players/d2d8675a/Alvaro-Vazquez,2021,Kerala Blasters,0,https://www.transfermarkt.com/kerala-blasters-fc/startseite/verein/45277,30,20,1567,8,1,No
Álvaro Vázquez,https://fbref.com/en/players/d2d8675a/Alvaro-Vazquez,2021,Sporting GijÃ³n,0,https://www.transfermarkt.com/sporting-gijon/startseite/verein/2448,30,0,0,0,0,No
Álvaro Vázquez,https://fbref.com/en/players/d2d8675a/Alvaro-Vazquez,2022,Goa,0,https://www.transfermarkt.com/fcgoa/startseite/verein/45321,31,17,795,1,3,No
Álvaro Vázquez,https://fbref.com/en/players/d2d8675a/Alvaro-Vazquez,2025,Arenas Club de Getxo,0,https://www.transfermarkt.mx/arenas-club/startseite/verein/16122,34,1,17,0,0,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2007,Benfica,0,https://www.transfermarkt.com/benfica-lissabon/startseite/verein/294,19,36,1836,1,5,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2008,Benfica,0,https://www.transfermarkt.com/benfica-lissabon/startseite/verein/294,20,29,1582,3,1,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2009,Benfica,0,https://www.transfermarkt.com/benfica-lissabon/startseite/verein/294,21,38,3221,8,17,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2010,ar Argentina,1,,22,5,354,0,0,No
Ángel Di María,https://fbref.com/en/players/19cda00b/Angel-Di-Maria,2010,Real Madrid,0,https://www.transfermarkt.com/real-madrid/startseite/verein/418,22,45,3021,9,13,No
